GNR 2020-134,8,2.7,2.9,2.7,2.9,0.0,0.0,65632856
GNR 2020-134,9,3.4,3.8,2.9,3.4,0.6,0.4,75606044
GNR 2020-134,10,28.9,28.5,27.1,27.4,2.5,1.4,198827036
GNR 2020-134,11,2.2,2.9,2.1,2.8,0.1,0.1,41884190
GNR 2020-134,12,29.3,29.6,26.9,27.3,3.2,3.1,22275641
GNR 2020-134,14,66.8,65.6,65.9,64.8,2.2,2.2,113692
GNR 2020-134,15,6.0,8.9,5.8,8.7,0.2,0.2,15515437
GNR 2020-134,17,5.0,4.0,3.3,3.4,1.7,0.6,51410336
GNR 2020-134,18,7.7,8.5,7.7,8.4,0.0,0.0,60606552
GNR 2020-134,19,3.1,3.3,3.0,3.2,0.1,0.1,71112082
GNR 2020-134,21,29.8,29.6,29.2,29.0,0.7,0.7,533462
GNR 2020-134,22,26.5,26.6,26.3,26.4,0.2,0.2,66601077
GNR 2020-134,23,14.7,13.6,12.1,12.7,3.0,1.0,69897411
GNR 2020-134,13A,2.4,3.5,2.4,3.4,0.0,0.0,29975720
GNR 2020-134,13B,32.7,13.0,2.6,2.8,30.9,10.4,15051353
GNR 2020-134,13C,21.6,7.8,1.7,2.0,20.2,5.9,9237229
GNR 2020-134,13D,3.5,3.9,3.5,3.9,0.0,0.0,11505343
GNR 2020-134,13E,0.9,1.3,0.9,1.3,0.0,0.0,3101312
GNR 2020-134,16A,17.3,15.7,13.0,12.9,4.9,3.1,606005
GNR 2020-134,16B,12.9,12.9,12.4,12.4,0.5,0.6,3621445
GNR 2020-134,16C,9.1,9.1,8.5,8.5,0.6,0.6,1771140
GNR 2020-134,16D,16.9,16.1,10.0,9.9,7.7,6.8,4189690
GNR 2020-134,16E,8.9,8.9,8.9,8.9,0.0,0.0,161061
GNR 2020-134,1A,16.6,16.5,16.6,16.5,0.0,0.0,89324827
GNR 2020-134,1B,22.2,22.3,22.2,22.3,0.0,0.0,49422166
GNR 2020-134,5A,2.9,3.0,2.8,2.9,0.1,0.1,28362844
GNR 2020-134,5B,24.3,24.8,24.3,24.8,0.0,0.0,4548733
GNR 2020-133,1,3.4,3.8,2.9,3.4,0.6,0.4,142239393
GNR 2020-133,8,21.6,23.8,21.2,23.6,0.5,0.3,17555064
GNR 2020-133,9,10.8,11.2,10.6,11.0,0.3,0.3,123431687
GNR 2020-133,11,17.2,17.6,16.9,17.4,0.3,0.3,63568587
GNR 2020-133,13,91.1,88.9,90.8,88.5,3.1,3.1,11090553
GNR 2020-133,14,1.9,2.3,1.9,2.2,0.0,0.0,44774126
GNR 2020-133,15,8.1,8.3,7.7,7.9,0.4,0.4,48656781
GNR 2020-133,16,48.0,52.6,46.8,51.9,2.1,1.3,28712944
GNR 2020-133,20,53.7,52.2,53.3,51.8,0.8,0.8,62604619
GNR 2020-133,17A,6.1,6.5,5.0,5.4,1.2,1.1,52820451
GNR 2020-133,17B,8.5,6.4,5.3,5.5,3.3,0.9,68100723
GNR 2020-133,18A,3.0,3.0,2.9,2.9,0.1,0.1,26215732
GNR 2020-133,18B,2.0,3.0,1.8,2.8,0.2,0.2,23584055
GNR 2020-133,19A,3.0,3.0,2.9,2.9,0.1,0.1,42109474
GNR 2020-133,19B,2.0,3.0,1.8,2.8,0.2,0.2,37882299
GNR 2020-133,21A,24.0,24.1,24.0,24.1,0.0,0.0,28483
GNR 2020-133,21B,24.4,24.2,21.9,21.9,3.2,2.9,2429726
GNR 2020-133,2A,1.8,1.9,1.7,1.8,0.1,0.0,12586202
GNR 2020-133,2B,3.5,4.1,3.4,4.0,0.0,0.0,863740
GNR 2020-13,6,29.5,28.6,26.1,25.9,4.6,3.5,23273619
GNR 2020-13,7,75.0,72.0,75.0,71.9,0.2,0.2,31739971
GNR 2020-129,1,18.2,17.3,14.8,15.1,4.0,2.6,83476767
GNR 2020-129,2,4.2,4.3,3.4,3.6,0.8,0.7,77372607
GNR 2020-129,3,27.0,22.2,17.9,18.0,11.0,5.0,37988776
GNR 2020-129,6,3.9,4.6,3.6,4.4,0.3,0.3,80994334
GNR 2020-129,7,1.1,1.0,1.1,1.0,0.0,0.0,39334408
GNR 2020-129,9,10.7,10.7,8.5,8.6,2.4,2.2,36796094
GNR 2020-129,12,2.0,2.4,1.7,2.2,0.2,0.2,69124922
GNR 2020-129,13,4.5,5.1,4.1,4.7,0.4,0.4,407403462
GNR 2020-129,14,4.4,4.6,4.1,4.3,0.3,0.3,141230096
GNR 2020-129,10a,13.0,13.0,13.0,13.0,0.0,0.0,16715974
GNR 2020-129,10b,22.7,20.1,14.2,14.3,9.8,6.7,13488790
GNR 2020-129,11a,6.9,6.5,5.8,5.9,1.2,0.6,55072805
GNR 2020-129,11b,2.7,2.8,2.6,2.8,0.1,0.1,9434657
GNR 2020-129,11c,4.3,4.6,4.3,4.5,0.0,0.0,27657765
GNR 2020-129,5a,14.7,12.4,7.5,7.4,7.8,5.3,16980261
GNR 2020-129,5b,20.6,19.3,17.2,17.2,4.0,2.4,68733092
GNR 2020-129,8a,8.0,11.6,7.7,11.3,0.4,0.3,130785283
GNR 2020-129,8b,3.2,4.8,3.1,4.7,0.1,0.1,173764022
GNR 2020-129,8c,2.5,3.3,2.3,3.2,0.2,0.2,80814393
GNR 2020-129,8d,1.9,2.2,1.8,2.2,0.1,0.1,88659474
GNR 2020-129,8e,3.4,3.9,3.4,3.9,0.0,0.0,67475065
GNR 2020-129,8f,0.9,0.9,0.9,0.9,0.0,0.0,21040989
GNR 2020-127,2,1.9,1.6,1.7,1.3,0.2,0.2,63796394
GNR 2020-127,3,20.5,20.4,19.8,19.6,0.9,0.9,58202393
GNR 2020-127,1A,10.2,10.4,9.8,10.0,0.5,0.4,57591670
GNR 2020-127,1B,5.3,4.9,5.3,4.9,0.0,0.0,90322876
GNR 2020-127,1C,9.1,9.1,8.3,8.3,0.9,0.8,112157209
GNR 2020-127,4D,9.8,9.7,9.8,9.6,0.1,0.1,39037743
GNR 2020-127,5C,8.0,7.7,7.9,7.6,0.1,0.1,55149351
GNR 2020-127,6A,4.1,4.3,3.8,4.1,0.3,0.3,41215859
GNR 2020-127,6B,4.7,4.9,4.3,4.6,0.4,0.4,10523425
GNR 2020-127,7A,22.1,23.3,22.0,23.3,0.0,0.0,15222464
GNR 2020-127,7B,35.8,33.9,34.6,32.7,1.8,1.8,373883
GNR 2020-127,8A,12.8,12.8,10.8,10.9,2.1,2.0,36701752
GNR 2020-127,8B,11.1,11.1,9.0,9.1,2.3,2.2,21164978
GNR 2020-127,8C,25.4,24.6,16.8,16.9,10.3,9.1,29249407
GNR 2020-127,8D,6.0,5.9,5.2,5.1,0.9,0.9,15206381
GNR 2020-127,8E,8.6,8.7,8.1,8.2,0.6,0.5,20137236
GNR 2020-127,8F,23.9,24.8,23.6,24.5,0.4,0.4,52976449
GNR 2020-126,1,4.3,4.7,4.1,4.5,0.2,0.2,122087857
GNR 2020-126,2,9.3,9.5,8.3,8.5,1.1,1.1,115928436
GNR 2020-126,4,23.3,18.2,15.4,15.6,9.2,3.0,128893551
GNR 2020-126,3A,7.1,4.3,3.0,3.1,4.2,1.3,38455162
GNR 2020-126,3B,2.0,1.7,2.0,1.7,0.0,0.0,82662587
GNR 2020-126,3C,7.8,7.6,7.8,7.6,0.0,0.0,25386816
GNR 2020-126,6A,38.0,35.6,9.6,9.6,31.1,28.5,6521119
GNR 2020-126,6B,26.7,25.2,12.1,12.1,16.5,14.8,1523343
GNR 2020-126,6C,7.8,7.8,7.8,7.8,0.0,0.0,246080
GNR 2020-126,7A,25.1,22.9,8.0,8.0,18.5,16.2,211727
GNR 2020-126,7B,11.1,10.6,9.5,9.5,1.7,1.2,293568
GNR 2020-126,7C,13.4,13.3,12.6,12.6,0.9,0.8,2952226
GNR 2020-123,1,19.0,25.6,18.8,25.4,0.2,0.2,109485956
GNR 2020-123,2,7.5,7.8,7.5,7.8,0.0,0.0,8077764
GNR 2020-123,3,17.9,17.8,17.9,17.8,0.0,0.0,3133935
GNR 2020-123,4,14.2,8.0,5.1,5.2,9.6,2.9,73620551
GNR 2020-123,5,7.8,9.0,7.7,8.9,0.2,0.1,32717480
GNR 2020-123,6,7.0,8.2,6.8,8.1,0.2,0.1,57663149
GNR 2020-123,7,22.0,21.9,21.7,21.6,0.4,0.4,62483158
GNR 2020-123,8,3.6,3.3,3.6,3.2,0.0,0.0,38544085
GNR 2020-123,9,0.5,0.5,0.5,0.5,0.0,0.0,38975479
GNR 2020-123,10,1.0,1.3,1.0,1.3,0.0,0.0,26199543
GNR 2020-123,11,3.5,4.3,3.5,4.3,0.0,0.0,51557204
GNR 2020-123,12,14.1,14.0,14.0,14.0,0.1,0.1,31183490
GNR 2020-123,14,1.0,0.9,1.0,0.9,0.0,0.0,134591685
GNR 2020-123,15,3.0,2.6,2.4,2.1,0.6,0.6,99104283
GNR 2020-123,13A,2.3,2.4,1.8,1.9,0.5,0.5,24479801
GNR 2020-123,13B,2.6,3.4,2.5,3.3,0.1,0.1,48990595
GNR 2020-122,1,16.3,16.0,16.2,15.9,0.1,0.1,55848285
GNR 2020-122,2,2.1,1.7,2.1,1.6,0.0,0.0,54104878
GNR 2020-122,4,51.6,50.7,50.5,49.6,2.1,2.1,119782367
GNR 2020-122,5,11.2,11.3,11.1,11.3,0.1,0.1,24756782
GNR 2020-122,6,7.9,7.9,7.7,7.6,0.3,0.2,52812814
GNR 2020-122,7,7.3,7.4,7.2,7.3,0.1,0.1,73246049
GNR 2020-122,9,33.1,32.7,32.6,32.3,0.6,0.7,14942503
GNR 2020-122,10,25.3,24.7,22.5,22.4,3.5,2.9,47996907
GNR 2020-122,15,7.0,8.2,6.8,8.1,0.2,0.1,158286914
GNR 2020-122,17,29.3,28.9,27.4,27.8,2.5,1.4,116604078
GNR 2020-122,11A,25.3,25.5,23.8,23.9,2.0,2.0,18833769
GNR 2020-122,11B,28.5,28.3,26.6,26.5,2.5,2.4,16707505
GNR 2020-122,12A,8.2,8.2,8.1,8.1,0.1,0.1,34647358
GNR 2020-122,12B,35.7,35.6,35.6,35.5,0.1,0.1,5332035
GNR 2020-122,12C,11.7,7.1,5.2,5.2,6.9,2.0,24556372
GNR 2020-122,12D,7.6,7.7,7.6,7.7,0.0,0.0,6728804
GNR 2020-122,13A,48.0,52.6,46.8,51.9,2.1,1.3,5700789
GNR 2020-122,13B,67.7,68.0,67.7,68.0,0.0,0.0,11337319
GNR 2020-122,13C,73.8,73.0,73.7,72.9,0.2,0.3,125170
GNR 2020-122,14A,9.0,9.0,8.9,8.9,0.1,0.1,49782905
GNR 2020-122,14B,7.3,7.3,7.3,7.3,0.0,0.0,5133174
GNR 2020-116,2,36.9,33.2,30.0,29.8,9.6,4.7,81466692
GNR 2020-116,4,3.7,3.3,3.7,3.2,0.0,0.0,86634354
GNR 2020-116,5,32.8,32.0,29.3,29.6,4.9,3.2,45964377
GNR 2020-116,6,10.9,10.8,10.9,10.8,0.0,0.0,54733065
GNR 2020-116,7,15.0,15.0,13.2,13.3,2.0,1.9,105500009
GNR 2020-116,8,9.5,9.8,9.2,9.5,0.4,0.3,48089086
GNR 2020-116,9,16.3,16.2,15.3,15.2,1.2,1.2,60671228
GNR 2020-116,10,3.1,3.1,2.9,3.0,0.2,0.2,63458099
GNR 2020-116,11,16.9,17.0,16.7,16.8,0.3,0.3,36111615
GNR 2020-116,12,4.0,3.3,3.2,2.6,0.8,0.8,24566663
GNR 2020-115,1,2.7,2.3,2.7,2.3,0.0,0.0,25627061
GNR 2020-115,2,2.6,2.3,2.6,2.3,0.0,0.0,74086116
GNR 2020-115,3,10.4,10.8,10.2,10.5,0.3,0.3,114250176
