cusip,name,indicator,type,issuedate,currface,cfincmo,cfinfed,cfinplat,coupon,gwac,wala,wam,va,pastactcpr,curractualcpr,cprprediction,cprpredictionnext,pastactcdr,curractualcdr,cdrprediction,cdrpredictionnext,date
36202EYP8,004318,M,SF,20081201,1965383,770300.7566619808,,566044.6476912154,7,7.386,154,189,,0.013092948533126814,0.2878353341162675,0.22042070585800388,0.20374270400382755,0,0.2814323556971944,0.08685718076625526,0.06765910010257092,2021-09-01
36202EYQ6,004319,M,SF,20081201,298913.65,49660.53926564775,,,7.5,7.894,156,183,,0.04041919880769829,0.04039173058126789,0.13088038032767702,0.1307147952756137,0,0,0.0019951553195006744,0.001999027297060141,2021-09-01
36202EZ85,004367,M,SF,20090201,3101970.58,475604.84384501044,1829693.86,75435.27456507471,4,4.619,151,197,,0.0037088117184184144,0.003727013423673209,0.22648618549956556,0.2261853272203711,0,0,0.0008680944060150964,0.0008684369802497427,2021-09-01
36202EZ93,004368,M,SF,20090201,39306559.68,10125417.681083191,4802334.91,376267.0853807538,4.5,4.986,151,199,,0.17943434028930086,0.414259617491916,0.2615962152689111,0.25990662126104447,0,0.07607496056137686,0.015530093276691526,0.013812783933737083,2021-09-01
36202EZD4,004340,M,SF,20090101,104003.3,30719.311200378073,7876.75,,4,4.75,152,191,,0.0056629546925,0.005727600908517205,0.24878762092072482,0.24878762092072482,0,0,0,0,2021-09-01
36202EZE2,004341,M,SF,20090101,7400161.68,3298689.243333625,151683.79,989608.2411590317,4.5,5.1,153,198,,0.006446743737424598,0.14245186487211237,0.2482571086083002,0.24797666442251787,0,0,0.005766556693479474,0.005739673633951559,2021-09-01
36202EZF9,004342,M,SF,20090101,33358085.47,6202085.5313204825,532.68,1425373.2908771115,5,5.564,152,197,,0.1283414595461977,0.23082268791707639,0.23550662062838645,0.2322838644261932,0,0,0.021197271304664533,0.017382145094959722,2021-09-01
36202EZG7,004343,M,SF,20090101,74436109.84,8319268.248184743,,7580042.837366288,5.5,6.039,153,196,,0.21660686716060662,0.24757778818525444,0.2042418153269564,0.20278838281932388,0.02019936500734365,0.02373879841352966,0.013276238105824012,0.011712987078822956,2021-09-01
36202EZH5,004344,M,SF,20090101,43416023.73,36667757.36397385,,907162.477569757,6,6.61,153,197,,0.21234109183929362,0.236746592212851,0.20110601893648128,0.1967146249488878,0,0,0.028930052558011843,0.023743783177068933,2021-09-01
36202EZJ1,004345,M,SF,20090101,14620518.8,6500871.937210875,,199163.15945499094,6.5,7.001,153,193,,0.2523615478783424,0.0940494453831957,0.2003231972155609,0.19550815311065972,0,0,0.04010383670469464,0.03449389185453988,2021-09-01
36202EZK8,004346,M,SF,20090101,1358975.67,25518.987312284808,,217722.61350141373,7,7.354,153,193,,0.31915529776695006,0.3336037600684574,0.2582087813316586,0.24046131009468774,0.3165405541706554,0,0.13274431894040917,0.11188428759841329,2021-09-01
36202EZL6,004347,M,SF,20090101,26947.61,,,,7.5,7.99,152,203,,0.008675516168470065,5.245863355851643e-05,0.1299327699396442,0.1299327699396442,0,0,0.00026871027012631554,0.00026871027012631554,2021-09-01
36202F2A3,005269,M,SF,20111201,3115507.46,1935354.4991071443,,,6,6.5,168,180,,0.4035761306655501,0.2377725942812323,0.15030413354443528,0.15009230218119907,0,0,0.0032029513403685206,0.0032040448240483466,2021-09-01
36202F2B1,005270,M,SF,20111201,1167870.15,1128497.148789685,,,6.5,6.943,185,162,,0.6300402469915133,0.33381607565232563,0.15163825559244437,0.15120054049923948,0,0,0.005957229594499847,0.005959805384208483,2021-09-01
36202F2L9,005279,M,SF,20120101,1277788302.7,211102762.20354423,467903716.73,10880.560654946976,3.5,3.851,117,230,,0.2797688119444136,0.27319390599742444,0.2710133366724682,0.26933310801837174,0.013444461827964549,0.020204699553232452,0.011861029316478477,0.01048696191051024,2021-09-01
36202F2M7,005280,M,SF,20120101,724622459.31,120641546.53020579,90277065.67,78158412.21947859,4,4.289,117,231,,0.2637594535851743,0.2595907451777857,0.27374126901545537,0.2711418018532519,0.029697034375968934,0.03633640223383805,0.021558957205533913,0.0186814997155893,2021-09-01
36202F2N5,005281,M,SF,20120101,51712802.06,15133791.161905058,7703379.68,308335.04177964304,4.5,4.845,121,225,,0.3356693081195503,0.2817121954222077,0.25083060836908055,0.24691887378527133,0.029774109566443885,0.058755450597415715,0.037244041939529016,0.03279603686350907,2021-09-01
36202F2P0,005282,M,SF,20120101,11158960.14,5908406.236694604,,380453.57659378374,5,5.397,137,209,,0.21248176364580018,0.34446694146831836,0.19613310089447178,0.1958790798397545,0,0,0.005234682319845474,0.005230501826010259,2021-09-01
36202F2Q8,005283,M,SF,20120101,2259124.33,1658396.3273860253,,455594.78490537876,6,6.495,193,155,,0.014528896916209177,0.49885624685419055,0.13770267890506116,0.1374831042170862,0,0,0.004514775157872686,0.004477888474944347,2021-09-01
36202F2R6,005284,M,SF,20120101,13497789.6,4067587.377431625,4324493.56,4326869.099183394,3,3.637,117,233,,0.4602699643554138,0.0712655205011512,0.24942012657000356,0.246313951470146,0.0968444835124137,0,0.024691941547939078,0.021288769833504806,2021-09-01
36202F2V7,005288,M,SF,20120101,5553091.91,3702788.2950833687,,156574.9086946563,5.5,5.946,172,176,,0.011405108761330718,0.33099973461941845,0.18753913977967007,0.18707715044084483,0,0,0.007566945088007371,0.007402402766299221,2021-09-01
36202F3B0,005294,M,SF,20120101,733240.96,54226.38839053241,,,7,7.434,248,99,,0.058550826271675745,0.02864124108798005,0.10077113460594267,0.10057260476871643,0,0,0.0010301151290802446,0.001029210288728044,2021-09-01
36202F3M6,005304,M,SF,20120201,1231540827.4,183065085.33981198,428479755.09,12784022.0603741,3.5,3.844,116,231,,0.26258210402166693,0.2280051788939432,0.27201753885960456,0.27055137062883494,0.008991081713398241,0.011668085878930867,0.009826586424001138,0.00876048381616401,2021-09-01
36202F3N4,005305,M,SF,20120201,476967665.27,71836606.47482838,60798449.87,105954625.73048371,4,4.295,116,232,,0.2891571302954973,0.2997646340660761,0.274019882759017,0.27182975235788465,0.01624623660431057,0.03241947865917261,0.019958540619159804,0.01759902020935744,2021-09-01
36202F3P9,005306,M,SF,20120201,35224947.04,3606720.776733988,26116615.31,6756.142308412059,4.5,4.86,121,227,,0.10269420731263945,0.2065916953028143,0.27200973736607614,0.2627443786014474,0.024983490807853892,0.043675006924493776,0.07001225316452864,0.05864699343506019,2021-09-01
36202F3Q7,005307,M,SF,20120201,8174705.84,1964779.3957560742,,40993.047305653985,5,5.431,141,205,,0.16535068814189147,0.10464124847803502,0.2102771981521978,0.2082998975445821,0,0,0.028962078737446717,0.02672002619955305,2021-09-01
36202F3S3,005309,M,SF,20120201,3510980.38,2248072.036514877,,14638.127009704953,6,6.479,173,177,,0.08797231622869861,0.46120263127975114,0.16192918722384309,0.16013745904331567,0,0,0.018887704593940513,0.017156845716348457,2021-09-01
36202F3V6,005312,M,SF,20120201,13862639.78,10407717.744207786,455932.42,2049939.1123077762,3,3.656,115,232,,0.3419150579205704,0.004818982842129227,0.2350560240262597,0.23238974050147765,0,0,0.022423982002556242,0.01926470949876069,2021-09-01
36202F4A1,005317,M,SF,20120201,4515696.19,982156.7314602631,,118157.38359715382,5.5,5.918,167,180,,0.1487629532028445,0.3652264226866808,0.16643344345013122,0.16281326006768604,0,0,0.014945930796088969,0.010864957222260774,2021-09-01
36202F4C7,005319,M,SF,20120201,662850.37,617679.2351344328,,,7,7.456,248,93,,0.10189176161876745,0.09404605693951051,0.125180608667105,0.12497068760218033,0,0,0.001068816790489091,0.0010675692645664148,2021-09-01
36202F4P8,005330,M,SF,20120301,32473296.83,26026933.30157123,2389336.43,5095.130485017871,3,3.655,115,233,,0.18492565318563503,0.28894705831283785,0.23798231693947103,0.23730857606511013,0.07149675183917947,0.030390082908921645,0.0075175258816269075,0.007317341424979751,2021-09-01
36202F4Q6,005331,M,SF,20120301,1488244465.1,111742535.35858193,647062306.05,25002568.8890874,3.5,3.829,115,232,,0.2593674135087134,0.2658307338438033,0.2751287023833999,0.2735883770492503,0.02478482785646574,0.01565732754047766,0.01098296678270616,0.009737628317783908,2021-09-01
36202F4R4,005332,M,SF,20120301,407586643.81,81415101.03349178,56947517.59,69667788.89665812,4,4.297,115,234,,0.31453277086820586,0.2963907375899274,0.27128068921986326,0.26948281535748597,0.018803403716926792,0.015430710020589378,0.019422566496952287,0.017573637442159673,2021-09-01
36202F4S2,005333,M,SF,20120301,28269273.56,243918.7828038692,6413063.69,,4.5,4.902,123,224,,0.30543836671112357,0.2779983425576962,0.23846700777617513,0.23463812075610968,0.07123178433063015,0.016229608606624257,0.029825248905563373,0.025597668720293898,2021-09-01
36202F4T0,005334,M,SF,20120301,10191678.63,1823627.5270945693,,4035517.1346005653,5,5.4,141,205,,0.14608257933634927,0.16629143934936064,0.23970743139501027,0.2370464896008495,0.10486903799619329,0,0.04685164941947162,0.04379723093114074,2021-09-01
36202F4W3,005337,M,SF,20120301,2813974.89,2675261.901471298,,10370.902680318059,5.5,5.956,175,170,,0.22973120070736996,0.008155156868755342,0.15487153287956723,0.1545703534861116,0,0,0.0027467661986471104,0.0027456176360800555,2021-09-01
36202F4X1,005338,M,SF,20120301,2655294.08,1573979.1212584053,,87307.90981267259,6,6.463,176,173,,0.014675493905096815,0.7188077295746352,0.18034937217935498,0.17440859973351142,0,0,0.04397516632809262,0.03733884501815932,2021-09-01
36202FAS5,004517,M,SF,20090801,1545403.23,185127.30856132242,12816.41,3009.071171223146,3.5,3.875,146,195,,0.0073201473556002705,0.007402305218005667,0.23861676128148546,0.23838521745561125,0,0,0.0007329480270183986,0.0007271324356097342,2021-09-01
36202FAT3,004518,M,SF,20090801,27213842.97,13566735.88347287,9279343.45,27678.88684993096,4,4.408,146,202,,0.3497147925240278,0.3276529294661803,0.27441353226511833,0.2712765207601149,0,0.0323745317287536,0.02612160847352707,0.022288346058635833,2021-09-01
36202FAU0,004519,M,SF,20090801,353906283.99,50482978.98298279,295764884.52,217732.0671505482,4.5,4.903,146,203,,0.31740760823877745,0.22536617495521727,0.2741857462168794,0.2721052649820762,0.00939362691057255,0.014326919766915136,0.013987783393658804,0.011660087031825972,2021-09-01
36202FAV8,004520,M,SF,20090801,349625854.92,268607944.71558386,50581007.62,1897979.5794221568,5,5.373,145,204,,0.3046797924107364,0.25915189488864754,0.2498004524929256,0.248123331858512,0.0306946953237891,0.02679165037943121,0.013579440249880559,0.011814854137204067,2021-09-01
36202FAW6,004521,M,SF,20090801,104520763.81,99227034.63116352,,1036579.1769405435,5.5,5.841,145,204,,0.2020228492624817,0.25592595784754335,0.20886031458235121,0.20675217073477492,0.027896383572175054,0.00765617837324073,0.015268651002608435,0.01297091903293146,2021-09-01
36202FAX4,004522,M,SF,20090801,3145101.88,398369.1135719422,,1865535.8373545592,6,6.431,150,189,,0.5648288068220144,0.428636281473732,0.20292352974452643,0.19491619387528325,0.38482224536043913,0,0.05328722118534257,0.04380676871737377,2021-09-01
36202FAY2,004523,M,SF,20090801,757744.29,405410.4903617639,,,6.5,6.911,158,181,,0.08020152313714213,0.08072559601486141,0.1470436353695166,0.1469050214476434,0,0,0.00805146441751925,0.00800101247064089,2021-09-01
36202FB21,004557,M,SF,20091001,7079628.61,2158761.459799975,1366073.09,2464541.8161310223,4,4.508,144,199,,0.22173168335155935,0.47916572089038456,0.24819096274762276,0.2478593943567745,0,0,0.001707882083385237,0.0017090675482842599,2021-09-01
36202FB39,004558,M,SF,20091001,213074967.75,163470387.97952288,25339387.29,997214.3852322566,4.5,4.984,144,204,,0.2537453242940768,0.2809685997946516,0.27196594887269776,0.2699982758923849,0.028395821784012454,0.035037199654209705,0.015895704563675395,0.013691559669815612,2021-09-01
36202FB47,004559,M,SF,20091001,519729474.73,425876061.522706,343148.84,3519023.2685803217,5,5.395,143,205,,0.25888081841385246,0.23064502858973712,0.2516718130060386,0.24918585058005738,0.023312175818682168,0.013385528545867387,0.017218175645089984,0.014441684874821226,2021-09-01
36202FB54,004560,M,SF,20091001,95821709.56,66337296.65642806,,18537582.06091597,5.5,5.844,144,204,,0.2445843228644513,0.2486767197599089,0.19994223680078893,0.1977282949168182,0.021873261756424567,0.03690497841270168,0.018495597666986385,0.016132277009260454,2021-09-01
36202FB62,004561,M,SF,20091001,5429072.88,2093535.480777209,,1405710.2642731264,6,6.41,148,193,,0.08769450881396434,0.4512970624587396,0.21217500383909416,0.20571225451407116,0.04153653699489945,0.24267048593051344,0.052827473846769335,0.045227083582547345,2021-09-01
36202FB70,004562,M,SF,20091001,724691.43,539495.1506396234,,85733.13942480998,6.5,6.938,180,151,,0.01864667713940471,0.5660121546827707,0.14933144221489536,0.1491534409583828,0,0,0.004076080699319973,0.004065025421234436,2021-09-01
36202FB88,004563,M,SF,20091001,25706.23,,,,7,7.75,267,92,,0.0005843394606457331,0.0036860726203125083,0.11079649398457514,0.11079649398457514,0,0,0.0012225751271772722,0.0012225751271772722,2021-09-01
36202FBF2,004538,M,SF,20090901,287972.58,,13341.25,6668.414318033635,3.5,3.875,147,202,,0.006897323714802228,0.006971126646514558,0.19382040138953915,0.19368531608937933,0,0,0,0,2021-09-01
36202FBG0,004539,M,SF,20090901,11111536.84,2566878.7784692133,1494034.37,414419.8126857922,4,4.425,145,202,,0.12546514404196185,0.3897577834387979,0.2551323634455379,0.254769083300572,0,0,0.0066805514480300365,0.006616303315360117,2021-09-01
36202FBH8,004540,M,SF,20090901,200350946.6,75851088.9485976,107637051.29,53492.76632899048,4.5,4.972,145,204,,0.2391955034982796,0.2628687936988109,0.2673505732754301,0.26537209120512817,0.011139266763766642,0.01209336300818653,0.015362410497873125,0.013145247951838246,2021-09-01
36202FBJ4,004541,M,SF,20090901,420538820.12,330370483.7616238,45157807.77,3418085.8744983687,5,5.408,144,205,,0.30618030128482854,0.26275422255107117,0.2525529614588883,0.24993102462621475,0.03551198634097752,0.03959367666387914,0.019822688288262724,0.01674014408580138,2021-09-01
36202FBK1,004542,M,SF,20090901,101163308.09,61203701.33903668,,14995330.2949935,5.5,5.849,145,204,,0.25082552125957636,0.25262162871538796,0.21408861264573564,0.21017269157059704,0.03129662917362186,0.04688474969811418,0.025674197933214904,0.021120646284995992,2021-09-01
36202FBL9,004543,M,SF,20090901,5351394.23,3597308.2917136387,,272473.1377661725,6,6.408,147,203,,0.1818605963276455,0.057967937962653086,0.17458558965154203,0.17431597736099502,0,0,0.010636018203463715,0.010528741961441379,2021-09-01
36202FBM7,004544,M,SF,20090901,795448.53,381060.7849652396,,111181.97159376813,6.5,6.865,163,170,,0.010843443297973154,0.010243475109755762,0.13504144930800688,0.134976612499647,0,0,0.0033978980614096654,0.003392838683357491,2021-09-01
36202FBN5,004545,M,SF,20090901,149658.21,83409.99403628109,,,7,7.443,254,98,,0.016008717247445126,0.01636902357867187,0.16819950792556992,0.16724915852009015,0,0,0.06183995447755297,0.06090256810638317,2021-09-01
36202FCM6,004576,M,SF,20091101,12483921.13,5678452.58613684,330664.01,511600.22056050756,4,4.539,143,207,,0.17386147076592195,0.20189117196546535,0.25789781987011806,0.25763011757967835,0,0,0.005090009664110995,0.00501419435178152,2021-09-01
36202FCN4,004577,M,SF,20091101,252439185.64,188831323.93402895,34597506.41,551046.3779330457,4.5,4.931,142,206,,0.2713394400816863,0.25554229496014225,0.271912769943326,0.270520200610854,0.021256371140194186,0.013913507357899979,0.011589695904986042,0.010113549654548581,2021-09-01
36202FCP9,004578,M,SF,20091101,556574833.06,523396363.01573217,12163561.49,957100.4785041407,5,5.348,142,207,,0.27981113553499637,0.27794341865244965,0.25222331923706576,0.25035284629023935,0.01409271546118085,0.025857743462377236,0.015035276271282871,0.012998767954758517,2021-09-01
36202FCQ7,004579,M,SF,20091101,62848430.08,45375321.51979792,,9922227.875172477,5.5,5.841,144,203,,0.37570667796177415,0.20687015101063566,0.19956568174729694,0.1979041877013179,0.08740123616797157,0.009936430216079706,0.011310217379157272,0.009635268086758297,2021-09-01
36202FCR5,004580,M,SF,20091101,4734441.32,353488.74584473,,2117878.4498563446,6,6.491,153,193,,0.011860955456163613,0.11275031915925549,0.17573140460337056,0.1754367072850218,0,0,0.012194387944235885,0.012071857258220686,2021-09-01
36202FCS3,004581,M,SF,20091101,992685.62,870816.6543552768,,,6.5,6.878,165,183,,0.0068503455774415745,0.11322584713305839,0.15825568304381266,0.15816904223338846,0,0,0.007243073454624049,0.007237288710212786,2021-09-01
36202FCT1,004582,M,SF,20091101,342271.2,296640.5285287499,,15549.961420307196,7,7.57,152,197,,0.005392013293696207,0.0015123685043971768,0.17795695994941452,0.17776314598586362,0,0,0.00046577837458006144,0.0004687084653081097,2021-09-01
36202FD29,004621,M,SF,20100101,307909.84,207297.03098924743,,,6.5,7.099,159,166,,0.9914923525958108,0.017357044796558196,0.22686408728602814,0.22124640434715104,0,0,0.07361451047802725,0.06652312753232603,2021-09-01
36202FD37,004622,M,SF,20100101,9357.34,7743.925438286305,,,7,7.5,165,18,,0.008286330878266579,-0.012738184134710728,0.2544247765342239,0.2544247765342239,0,0,0.00435657283375257,0.00435657283375257,2021-09-01
36202FDA1,004597,M,SF,20091201,15995415.94,9409652.422884582,543661.24,215970.93930611952,4,4.433,142,203,,0.2078527188588477,0.26222001401544115,0.2633506238091994,0.26261651599304814,0.086193962339139,0,0.0034300068652911575,0.002893909812483275,2021-09-01
36202FDB9,004598,M,SF,20091201,428584366.46,324397908.6296718,81099193.87,202164.6561028471,4.5,4.918,141,207,,0.2147894209098179,0.27882481433101425,0.2731266702655991,0.2716619327316052,0.013308377041040265,0.011001569885792706,0.012009351393675316,0.010505854965384254,2021-09-01
36202FDC7,004599,M,SF,20091201,728835792.61,720092768.3029913,158633.18,1619116.792451644,5,5.325,141,207,,0.24692725485666667,0.2274282356931404,0.2537189769091912,0.2520403224455696,0.011395686270535554,0.01826785038322487,0.0136537750096003,0.011806023647200847,2021-09-01
36202FDD5,004600,M,SF,20091201,38284436.93,27363286.95462875,,3018119.0817397106,5.5,5.844,143,204,,0.24792036534064987,0.23127475588338123,0.20339322128073356,0.20013316148857963,0.08678413592171175,0.015088247282729617,0.021442645722949183,0.017775807395590038,2021-09-01
36202FDE3,004601,M,SF,20091201,62468.36,,,,5.75,6.25,144,216,,-5.685724226989208e-07,-1.7149866138321812e-06,0.15761739596948732,0.15761739596948732,0,0,0.00044803587894259866,0.00044803587894259866,2021-09-01
36202FDF0,004602,M,SF,20091201,2663643.83,747575.306391518,,1039660.8812034557,6,6.52,156,189,,0.014746684545699495,0.29795816337316516,0.2045287750919098,0.2028584710560365,0,0,0.05155084947969457,0.04942295320726897,2021-09-01
36202FDG8,004603,M,SF,20091201,814208.33,714804.5977203797,,,6.5,6.959,151,183,,0.015107549188091873,0.026541981755104804,0.2554250602875381,0.23702032900263326,0,0,0.13249476647233227,0.11080653733093748,2021-09-01
36202FDV5,004616,M,SF,20100101,19739307.88,9844399.728688167,48959.26,6364.703008481989,4,4.445,141,208,,0.2797435032156801,0.19990019094263978,0.26371615446114516,0.2634280060016799,0,0.08380717519105041,0.00568192521657751,0.005703759847847101,2021-09-01
36202FDW3,004617,M,SF,20100101,450189810.87,359512117.64048445,3801161.3,37536807.54596763,4.5,4.904,141,208,,0.29425704452868096,0.2501708730506158,0.27974239244047294,0.27769051279944146,0.01663891087405267,0.013537613355202094,0.01596214421147546,0.013618688196626483,2021-09-01
36202FDX1,004618,M,SF,20100101,659451799.26,632018094.7425731,6121680.37,6448117.109104565,5,5.314,141,208,,0.22892028985839896,0.21988329652373173,0.2555206615684934,0.25327125863537303,0.015791465962340823,0.02809449692358601,0.017591073006454683,0.01499648111874452,2021-09-01
36202FDY9,004619,M,SF,20100101,33198118.87,19192926.01544981,,7778382.748390511,5.5,5.841,142,205,,0.1343871389654775,0.24032959330576098,0.21595466884449188,0.21257967698954328,0,0.07676103468463846,0.025827958856228905,0.02194123135998627,2021-09-01
36202FDZ6,004620,M,SF,20100101,3263562.9,132087.7072589281,,2108718.5643107435,6,6.476,154,187,,0.5100417294656934,0.012583790321866739,0.2327068804563982,0.22449898622089193,0,0,0.0655354935870669,0.055753853644339935,2021-09-01
36202FE44,004655,M,SF,20100301,101141.08,,3436.24,27952.485603214533,3.5,3.875,140,219,,-3.3118690593969546e-05,-3.3075735098586634e-05,0.18762567944623676,0.18762567944623676,0,0,0.001568864009786619,0.001568864009786619,2021-09-01
36202FE51,004656,M,SF,20100301,12412448.71,4286661.432289107,268433.79,22679.610084477987,4,4.484,139,208,,0.11631666807357632,0.29848275460925844,0.25519997121025506,0.25474371471366664,0,0,0.006819948348159355,0.0067555333283521035,2021-09-01
36202FE69,004657,M,SF,20100301,264607559.17,220360196.13931388,28514971.92,2723894.094154839,4.5,4.929,139,209,,0.2509474752238662,0.3003838540863144,0.2687024206409149,0.26615750612801403,0.01550064573945642,0.03690153437684607,0.019095772117868726,0.01618548463346492,2021-09-01
36202FE77,004658,M,SF,20100301,393897464.54,259221148.2652839,121984514.23,6537146.455196399,5,5.3,139,209,,0.2753631126278038,0.22580729554887546,0.2425686393168106,0.24037028938884264,0.034935957683761454,0.014437853364540065,0.015830237530790492,0.013401802756771941,2021-09-01
36202FE85,004659,M,SF,20100301,16490912.52,2027805.7057854794,,3530297.587161996,5.5,5.837,140,206,,0.24619802705785676,0.2025052201361529,0.20030327618342414,0.19817986913640417,0,0,0.020205376047683132,0.017932009120243286,2021-09-01
36202FE93,004660,M,SF,20100301,1687655.4,391702.1273005639,,811723.8670212147,6,6.441,151,196,,0.7716641228579868,0.004104899115548899,0.28462427416422975,0.2708563474642137,0.5238600652519549,0,0.15473109992470613,0.13824772305973065,2021-09-01
36202FEF9,004634,M,SF,20100201,129272.98,11519.130386742301,,,3.5,3.875,140,220,,7.791823753922067e-05,7.790190459966428e-05,0.27744557835967976,0.27744557835967976,0,0,0,0,2021-09-01
36202FEG7,004635,M,SF,20100201,14244527.45,1567525.0589000029,921901.31,84543.70183937551,4,4.394,140,207,,0.496448692712699,0.4185638719358435,0.2740909779598488,0.2728861000659081,0,0,0.01203568893618523,0.010926174237276931,2021-09-01
36202FEH5,004636,M,SF,20100201,427103524.74,319527027.5635053,15607808.77,17023721.468583863,4.5,4.894,140,208,,0.2910760505758201,0.22839011232792694,0.2692144589316682,0.26752676841310286,0.021431238033194133,0.01659888349413763,0.012141602317956801,0.010364951890332152,2021-09-01
36202FEJ1,004637,M,SF,20100201,439009810.25,233347513.75707752,156851803.91,4346647.931196899,5,5.298,140,209,,0.2479109808285631,0.2316087914065338,0.24891006554369588,0.24731881928835242,0.01567421891683829,0.0094135707037859,0.012679951943756373,0.01100366293949917,2021-09-01
36202FEK8,004638,M,SF,20100201,19711200.67,3933616.1917837225,,6655446.030137453,5.5,5.862,145,203,,0.24454526494728968,0.31415625327872176,0.21005124219581017,0.20616055527811028,0.009369771932555282,0,0.034834414385718326,0.03046162636061911,2021-09-01
36202FEL6,004639,M,SF,20100201,1576018.59,413241.2551601544,,251691.05396785488,6,6.492,149,191,,0.011992946267383564,0.48869308530602984,0.19795086302249698,0.197532699377022,0,0,0.002082836939930499,0.0020761994261420114,2021-09-01
36202FEM4,004640,M,SF,20100201,342626.79,248500.38795103878,,11724.387135566374,6.5,6.982,171,172,,0.014711807151702727,0.014303344620928082,0.1631750166936038,0.1627083445778027,0,0,0.0013408962464620533,0.0013526608870132462,2021-09-01
36202FFA9,004661,M,SF,20100301,899291.91,629739.6454774046,,17020.02286227417,6.5,6.948,160,177,,0.016048752729971638,0.022807250909171906,0.18724986209177985,0.18693616352124698,0,0,0.0038629490295122304,0.003878388919607567,2021-09-01
36202FFR2,004676,M,SF,20100401,631858.34,274157.989270809,76472.08,,3.5,3.966,140,213,,0.008252234795790958,0.01304671142823377,0.22609142794571802,0.2256452117679718,0,0,0.002186681810520952,0.0021942989409552416,2021-09-01
36202FFS0,004677,M,SF,20100401,11646826.41,4095152.8637391822,862550.17,5207067.741639969,4,4.441,138,210,,0.384564629894191,0.2576733416634479,0.26963085689856225,0.26853359692252654,0,0,0.012061064155604928,0.011372109882542114,2021-09-01
36202FFT8,004678,M,SF,20100401,358869888.61,268034973.44064772,2600612.19,60081678.78412372,4.5,4.924,137,211,,0.32712583954437613,0.25699096328122584,0.2646615440795651,0.26262485646453604,0.010744800189153358,0.026710325132262902,0.013836363214549396,0.011714021968287414,2021-09-01
36202FFU5,004679,M,SF,20100401,536650260.2,419829877.70898986,87539971.14,1256629.4596255498,5,5.293,138,211,,0.27708029097384146,0.24604729247436752,0.24982514193559324,0.24774061310604767,0.018948089167051707,0.022584359334195447,0.0155461298670595,0.013307444648175015,2021-09-01
36202FFV3,004680,M,SF,20100401,13397566.15,7699366.860762513,,3390043.4251334346,5.5,5.821,140,208,,0.04014184922495801,0.34003126273889317,0.1954009599061285,0.19494401876752365,0,0,0.008868530142086883,0.008719209178797205,2021-09-01
36202FFW1,004681,M,SF,20100401,2074770.45,27787.771656546392,,967174.2381915126,6,6.522,159,184,,0.008261074933686108,0.009786614658019555,0.18124503351621124,0.1808439530492092,0,0,0.005841894090297339,0.005842655406587793,2021-09-01
36202FFX9,004682,M,SF,20100401,698639.32,545157.9627686152,,32463.83833397164,6.5,6.939,167,172,,0.025770404618663978,0.029456389133560856,0.1536013437820939,0.15343184410563704,0,0,0.0038928387347589855,0.0038966097120121113,2021-09-01
36202FG26,004717,M,SF,20100601,5568378.94,1107927.6215028502,,1691152.8783236975,6,6.471,178,170,,0.14943191976207715,0.19108445375165328,0.17173456524611908,0.1714204182193244,0,0.18099012639176415,0.004147746439625788,0.004122941522039847,2021-09-01
36202FG34,004718,M,SF,20100601,1992458.03,1687963.4004939294,,,6.5,6.96,194,153,,0.35473010105342484,0.39441511336665946,0.1534266362105,0.1528873821212572,0,0,0.014248035155774885,0.01388396891230026,2021-09-01
36202FG42,004719,M,SF,20100601,207749.06,,,,7,7.375,240,107,,0.03976428179533997,0.041266614081004176,0.0982682043860087,0.09815386246764402,0,0,0.0011522926430378444,0.001152658658324368,2021-09-01
36202FGB6,004694,M,SF,20100501,189326.22,,105747.99,17438.17847433296,3.5,4.059,138,221,,0.00039905547200036473,0.00040325056211565347,0.20181715816052892,0.2015655466136025,0,0,0.025312751054094473,0.02527765957256256,2021-09-01
36202FGC4,004695,M,SF,20100501,15498766.78,4712636.312766948,643689.86,2424384.2372460007,4,4.448,137,208,,0.18308487388319616,0.28101948428346,0.26905961023300395,0.26619356778330483,0,0.06575509229765464,0.01882087096700258,0.015495396830190411,2021-09-01
36202FGD2,004696,M,SF,20100501,424737508.61,321311805.5216128,33480220.39,6229839.587785874,4.5,4.925,136,211,,0.263346350014368,0.27686119476803306,0.26257500481306595,0.2610279047597498,0.03357461235471826,0.0053771892490138695,0.013176351712028245,0.011586656636138337,2021-09-01
36202FGE0,004697,M,SF,20100501,553924233.9,358914605.14710784,12010718.4,26879427.082137335,5,5.293,137,212,,0.246854335668658,0.25780499007302016,0.25018710413180323,0.24807716654467782,0.021585320702703137,0.03191235913557877,0.016302237594041702,0.01398741641872081,2021-09-01
36202FGF7,004698,M,SF,20100501,13682077.24,3398406.368224146,,5895196.726905696,5.5,5.82,141,206,,0.3486782552470737,0.046039377815471294,0.18622737627480856,0.18317926590655764,0.06617425874186744,0.03939475012406213,0.01925051280076262,0.015830453935998468,2021-09-01
36202FGG5,004699,M,SF,20100501,5067663.37,74431.4478674305,,4371790.239670684,6,6.44,178,171,,0.10725616564947993,0.008979127430757017,0.15855508184213396,0.15823374369123644,0,0,0.008017388016797411,0.007901785648480208,2021-09-01
