cusip,name,indicator,type,issuedate,currface,cfincmo,cfinfed,cfinplat,coupon,gwac,wala,wam,va,cprprediction,cprpredictionnext,date
36202CVZ3,002432,M,SF,19970501,766764.32,10429.277208125059,,4491.250748545463,7.5,8.281,292,57,,0.1339455554852973,0.1333457460775468,2021-08-01
36202DJ85,002987,M,SF,20001001,3163619.04,1547787.532368332,,841061.4573366373,7.5,8.297,251,100,,0.08682519480403805,0.08674388068687466,2021-08-01
36202DRX1,003202,M,SF,20020201,2484249.1,1283728.7830634885,,304838.98318154266,7,7.71,235,111,,0.12618429554207944,0.12301688096950159,2021-08-01
36202DSA0,003213,M,SF,20020301,549572.28,238190.32516777609,,220427.67383301904,5.5,6.209,235,110,,0.13655868699600904,0.13634432712188427,2021-08-01
36202E6C8,004467,M,SF,20090601,41520301.89,16842301.376141533,19767478.75,245668.97643479353,4,4.403,147,200,,0.2613039037414562,0.2603836279426568,2021-08-01
36202ED48,003723,M,SF,20050601,20877820.17,6953381.511268344,,139152.37547851578,5,5.643,195,154,,0.1771510132654509,0.17696618603531666,2021-08-01
36202EQB8,004050,M,SF,20071101,29617295.82,25104982.753142368,,552467.1720699948,6.5,6.903,166,183,,0.18020889634646498,0.1777187122070807,2021-08-01
36202F3N4,005305,M,SF,20120201,492709651.16,74207523.6833819,62805059.63,109451584.42323981,4,4.296,115,233,,0.274019882759017,0.27182975235788465,2021-08-01
36202FD60,004625,M,SF,20100201,4755880.73,2625872.238070998,,69928.00924801375,4,4.359,139,38,,0.19385194021135466,0.19349732549728849,2021-08-01
36202FL46,004847,M,SF,20101101,5502829.17,2278555.6398275318,,88060.24937469552,4,4.324,130,46,,0.216172057597802,0.2145835131796373,2021-08-01
36202FYZ3,005228,M,SF,20111101,24687333.94,5211793.705029857,,76124.3341778598,3.5,3.845,117,57,,0.20092795295160204,0.19967495643467226,2021-08-01
36179MLB4,MA0322,M,SF,20120801,6691859.11,6138208.810543288,,39058.36013145815,5.5,5.979,186,160,,0.214587898601323,0.2032804296489652,2021-08-01
36179N5V6,MA1760,M,SF,20140301,419172317.48,,169683401.43,,3.5,3.946,91,259,,0.29450120195668184,0.291376038808121,2021-08-01
36179NTK4,MA1454,M,SF,20131101,1741567.66,1253757.855160766,,,6.5,6.94,195,161,,0.2286891058384164,0.21608508439461016,2021-08-01
36179Q5P2,MA2654,M,SF,20150301,18126.74,18126.74,,,7.5,7.75,267,29,,0.19081882769201985,0.19081882769201985,2021-08-01
36179QGL9,MA2003,M,SF,20140601,104708.4,102590.66728561117,,,7.5,7.946,264,60,,0.21303015122448543,0.20722464626236348,2021-08-01
36179RNU9,MA3103,M,SF,20150901,4744802.67,7365.330956942973,,212776.63683007238,2.5,3.046,75,271,,0.23826611124885222,0.23716641296076824,2021-08-01
36179S2Q9,MA4383,M,SF,20170401,1609097407.5,,340492938.04,129818818.93582807,4,4.363,54,301,,0.4107342968899388,0.40767923852423193,2021-08-01
36179SDR5,MA3712,M,SF,20160601,13878331.16,52152.4563288609,,,3.5,3.879,63,112,,0.22023831519100712,0.2188620473768078,2021-08-01
36179SGP6,MA3806,M,SF,20160701,18229375.94,10557332.85917843,,7161.576687163148,5,5.401,124,228,,0.2993020061302215,0.29229738328611987,2021-08-01
36179TNR2,MA4900,M,SF,20171201,4517764531.6,60331515.222177304,158918732.93,21301697.375508722,3.5,3.907,45,310,,0.43054613038429423,0.42705616434966087,2021-08-01
36179TWC5,MA5143,M,SF,20180401,758423.99,,,,7,7.427,172,168,,0.13326431190432841,0.13305700436692025,2021-08-01
36179UCE0,MA5469,M,SF,20180901,47272794.71,38816643.90120438,,6188534.750997103,5.5,5.931,56,301,,0.35411246808214913,0.34945501268652435,2021-08-01
36179UDC3,MA5499,M,SF,20181001,487942,239698.05262255532,,,4.5,4.812,35,140,,0.2993666963611601,0.2981567468745815,2021-08-01
36179UKU5,MA5707,M,SF,20190101,592635.86,,,592635.86,2.5,2.765,32,327,,0.2504068014546329,0.2469386582832963,2021-08-01
36179UKY7,MA5711,M,SF,20190101,1593493362.4,7593.084670707028,,3890999.043142997,4.5,4.963,32,324,,0.45913687455395236,0.45476083895166486,2021-08-01
36179URB0,MA5882,M,SF,20190401,213981.24,,,,7,7.5,169,180,,0.10956172364380512,0.10947681803096132,2021-08-01
36179UXR8,MA6088,M,SF,20190801,248666584.3,25244.397270536578,207096377.98,31653660.86949419,2.5,3.096,27,329,,0.3892416992483423,0.38545677877630535,2021-08-01
36179VEX4,MA6450,M,SF,20200201,78883.53,54570.206343525395,,,5,5.397,211,147,,0.1458971846924949,0.14589544642459573,2021-08-01
36179VQV5,MA6768,M,SF,20200701,391301527.69,101086817.69858594,,,4,4.444,30,328,,0.44718727926587487,0.4389040173129981,2021-08-01
36179VU73,MA6906,M,SF,20201001,144913826.45,,,,2.5,2.881,10,163,,0.31394854237672154,0.3115973946492018,2021-08-01
36179VX21,MA6997,M,SF,20201101,731867293.84,,,,3.5,3.874,20,336,,0.44561632361373693,0.435893819354064,2021-08-01
36179VY46,MA7031,M,SF,20201201,489704.81,256988.16049857772,,,6,6.461,171,141,,0.34558676424010926,0.32425361159916966,2021-08-01
36179VY53,MA7032,M,SF,20201201,215272.09,215272.09,,,6.5,6.955,247,105,,0.09351175674645407,0.09319481107126326,2021-08-01
36202CUD3,002380,M,SF,19970201,27704.23,11896.418889693303,,,8.5,9,294,65,,0.10575651928116148,0.10575651928116148,2021-08-01
36202CZN6,002549,M,SF,19980201,332938.64,50649.227040194004,,60996.937942776625,7.5,8.215,283,69,,0.13062448202775945,0.13031955290100983,2021-08-01
36202DF22,002885,M,SF,20000201,71402.63,57433.69353819941,,,8.5,9.088,259,101,,0.09818295935706056,0.09812056866480667,2021-08-01
36202DZH7,003444,M,SF,20030901,8183944.61,7380523.294974914,,147495.35037737407,6,6.388,216,135,,0.13336380440910123,0.13315995185820384,2021-08-01
36202E4R7,004432,M,SF,20090501,126916.62,,,,5.5,6.005,150,26,,0.26312957134940795,0.2620465679387892,2021-08-01
36202E7G8,004495,M,SF,20090701,637295287.49,108932193.36302505,515935693.43,1547458.0497463546,4.5,4.878,146,203,,0.277463335939933,0.27563364572962235,2021-08-01
36202ECC1,003667,M,SF,20050101,2245645.76,1065306.6594286652,,915229.7381290457,6.5,6.798,200,147,,0.17445292862136053,0.16570860386759934,2021-08-01
36202EDG1,003703,M,SF,20050401,7329416.95,4770114.464292265,,1178363.3804467616,6,6.411,197,147,,0.140722975341808,0.14058530924974333,2021-08-01
36202EGM5,003804,M,SF,20060101,762960.75,172620.34441345878,118949.17,460264.7924764691,4.5,5.068,190,139,,0.16420288627242774,0.1641071964232068,2021-08-01
36202FAX4,004522,M,SF,20090801,3305417.11,418675.17630183446,,1960627.767043889,6,6.437,149,190,,0.20292352974452643,0.19491619387528325,2021-08-01
36202FB96,004564,M,SF,20091001,22118.64,22118.64,,,7.5,8.25,153,79,,0.31261924098393035,0.31261924098393035,2021-08-01
36202FEG7,004635,M,SF,20100201,14951373.87,1645309.2802462685,967648.14,88738.95599494316,4,4.395,139,208,,0.2740909779598488,0.2728861000659081,2021-08-01
36202FG91,004724,M,SF,20100701,50261.62,18079.28836045763,,,3.5,4.089,133,28,,0.31505240570533566,0.3138083363171411,2021-08-01
36179MVT4,MA0626,M,SF,20121201,45659247.91,468185.5865529835,629087.47,,4,4.352,108,241,,0.2515236265405618,0.24840993404691192,2021-08-01
36179N2M9,MA1680,M,SF,20140201,21864975.42,14190114.737922825,,57889.13498119134,5,5.423,127,224,,0.23759528852413214,0.2333996285818315,2021-08-01
36179Q2B6,MA2570,M,SF,20150201,13258944.25,1199876.688618311,,2330673.7210732107,3.5,3.836,78,95,,0.22143552996369642,0.21965528290848602,2021-08-01
36179QVQ1,MA2423,M,SF,20141201,3362.39,3362.39,,,7.5,8,344,8,,0.30451065364938035,0.30451065364938035,2021-08-01
36179QYZ8,MA2528,M,SF,20150101,637938.41,450660.39545710385,,,7,7.462,213,142,,0.1789699031822367,0.17770720864904632,2021-08-01
36179RDH9,MA2804,M,SF,20150501,26304.74,26304.74,,,6.5,7.125,278,67,,0.13907842364939482,0.13907842364939482,2021-08-01
36179RHK8,MA2934,M,SF,20150701,70233344.4,,,213554.58462824783,2.5,2.94,74,99,,0.22662233593411463,0.225698984378347,2021-08-01
36179RWS4,MA3357,M,SF,20160101,70050.92,70050.92,,,7,7.5,245,87,,0.10638781938043196,0.10638781938043196,2021-08-01
36179S5J2,MA4449,M,SF,20170501,6230229.82,,62131.68,592500.2272724006,2.5,2.994,54,290,,0.28290079114615696,0.2813139821081164,2021-08-01
36179SB48,MA3659,M,SF,20160501,207204.13,,,,1.5,2,66,245,,0.16161382664772617,0.16161105498087547,2021-08-01
36179SFV4,MA3780,M,SF,20160701,150354.05,138632.72566154992,,,4,4.523,76,81,,0.16112228376711002,0.16102704190994288,2021-08-01
36179SGL5,MA3803,M,SF,20160701,2995724156.6,3642847.505824082,1407809198.37,229332741.23361275,3.5,3.884,62,292,,0.3797747579781392,0.3764732603016725,2021-08-01
36179TSF3,MA5018,M,SF,20180201,980141820.91,11830.221070032894,111605410.41,3063125.546576387,3,3.483,43,310,,0.4120523408211846,0.4087271061926444,2021-08-01
36179TSL0,MA5023,M,SF,20180201,9792267.8,1581142.2981281248,,,5.5,5.907,115,237,,0.3305896534519679,0.3172918739060968,2021-08-01
36179TVK8,MA5118,M,SF,20180401,181510.56,181510.56,,,7,7.398,250,108,,0.27273014286381525,0.2579922004917705,2021-08-01
36179UGB2,MA5594,M,SF,20181101,516894241.14,31238.035648653728,8175514.29,6407476.876938333,3.5,4.016,37,319,,0.4500532988075143,0.44554654356893353,2021-08-01
36179UPD8,MA5820,M,SF,20190301,49547919.74,,,5414145.490280089,5.5,5.994,48,310,,0.3948822370320496,0.3852865195572295,2021-08-01
36179UPF3,MA5822,M,SF,20190301,3066649.73,225216.62611041724,,1064895.9230576938,6.5,6.922,151,194,,0.1944246544944468,0.18815073606824317,2021-08-01
36179UW73,MA6070,M,SF,20190801,73189.85,8466.606537607398,,,6,6.405,199,124,,0.16031921942584837,0.15905463592835467,2021-08-01
36179UYX4,MA6126,M,SF,20190901,12047229,29349.380703267907,,2826562.035005059,2.5,3,23,153,,0.30335468758989537,0.301026975951604,2021-08-01
36179VY61,MA7033,M,SF,20201201,95374.4,95374.4,,,7,7.457,246,79,,0.2572885354475256,0.24381060789810183,2021-08-01
36179WC30,MA7290,M,SF,20210401,1914122.64,68146.36867350888,,,5.5,5.969,203,144,,0.2583067510715813,0.2473513284090728,2021-08-01
36179WKW7,MA7509,M,SF,20210801,13377142.69,,,,3,3.42,7,164,,0.03803532523024333,0.24590485638871773,2021-08-01
36202BL86,001251,M,SF,19930701,13487.92,1511.3154807526885,,157.54920229563714,6.5,7.25,339,20,,0.30550937665550304,0.30550937665550304,2021-08-01
36202C2J1,002577,M,SF,19980401,3332796.48,2820300.2079779366,,22110.737317767067,6.5,7.297,281,71,,0.1178801559482262,0.1175557976859184,2021-08-01
36202CMV2,002172,M,SF,19960201,47464.47,5108.525777439453,,,8.5,9,308,47,,0.195980307709551,0.19589815524708498,2021-08-01
36202CTU7,002363,M,SF,19970101,15430.22,932.4616839604894,,2416.744546333445,8.5,9,295,65,,0.2091413306303519,0.2091413306303519,2021-08-01
36202CXB4,002474,M,SF,19970801,712516.84,68412.04130498563,,244938.5178910577,8,8.703,289,64,,0.12319504903547418,0.12279129517254317,2021-08-01
36202DAR2,002716,M,SF,19990201,979357.49,459137.453026672,,123941.44439394341,7,7.739,271,75,,0.12234078396688397,0.12200973372312651,2021-08-01
36202DDB4,002798,M,SF,19990801,1344585.42,606933.2929611289,,203673.22406358874,7.5,8.27,265,87,,0.08999588469108866,0.08984881667299172,2021-08-01
36202DXG1,003379,M,SF,20030401,85839.82,23252.441076807525,,,7.5,8.5,249,104,,0.10764012019260183,0.10707198052266864,2021-08-01
36202EH36,003850,M,SF,20060501,6279745.6,400849.8279801772,22769.71,1131866.8526905307,5,5.648,184,162,,0.2516477216505484,0.2357943909167466,2021-08-01
36202EKX6,003910,M,SF,20061001,21426177.38,4246757.579681832,,761878.2622974869,6,6.575,179,168,,0.16379254396127774,0.16210613763861503,2021-08-01
36202EP37,004042,M,SF,20071101,10291.05,,,10291.05,5.5,6.25,165,15,,0.23754576063076727,0.23754576063076727,2021-08-01
36202FSH0,005020,M,SF,20110401,204319.13,88306.13103647767,,,7.5,7.865,228,101,,0.07796098695539133,0.0778238141076365,2021-08-01
36179M2S8,MA0785,M,SF,20130201,12833003.42,414923.59846189717,9623158.16,145003.9137677681,4.5,4.9,126,218,,0.22533019963536538,0.22488860296054414,2021-08-01
36179MJK7,MA0266,M,SF,20120401,110194.96,110194.96,,,2,2.625,112,68,,0.15184101389751148,0.15183956229329965,2021-08-01
36179MVR8,MA0624,M,SF,20121201,3958562470.2,47022648.71130284,2061531470.72,10630582.305633064,3,3.331,104,243,,0.2602138804477454,0.25871945513155314,2021-08-01
36179QGA3,MA1993,M,SF,20140601,264497.56,172127.5256579172,,55029.47820200745,2.5,3,91,269,,0.2694966696973493,0.2694966696973493,2021-08-01
36179QGD7,MA1996,M,SF,20140601,1367299946.9,10591982.471300595,547795432.29,,4,4.36,88,261,,0.30647473398016223,0.30346367053415546,2021-08-01
36179QYW5,MA2525,M,SF,20150101,3178489.46,78345.3610267834,,454157.2900728679,5.5,5.96,174,176,,0.1694006974628114,0.16903376741769016,2021-08-01
36179RTC3,MA3247,M,SF,20151101,13745011.62,7760299.1686606575,,2668476.5523945917,5,5.406,117,232,,0.28905168347689425,0.28095785028160747,2021-08-01
36179T3G8,MA5299,M,SF,20180701,12357361.76,,,675875.0335945381,3,3.453,37,134,,0.30106835042107283,0.2998485879920644,2021-08-01
36179TTE5,MA5049,M,SF,20180301,896511.37,,,896511.3699999999,2,2.536,42,126,,0.13924683028484752,0.1391541665096906,2021-08-01
36179TWZ4,MA5164,M,SF,20180501,4978266,,,4978266,2.5,3.022,40,136,,0.2863503243170159,0.28419861715796146,2021-08-01
36179U2J0,MA6177,M,SF,20190901,577363.47,,,,1.5,1.877,25,335,,0.17285794940548704,0.17217337751017492,2021-08-01
36179U6V9,MA6284,M,SF,20191101,2772932593.1,34952757.05041754,1707625616,,3.5,4.008,23,335,,0.5081019368074733,0.5030749165753776,2021-08-01
36179UEA6,MA5529,M,SF,20181001,1609107199.5,,258081.96,1757057.117465359,4.5,4.938,36,321,,0.4557031693316401,0.4509554711154342,2021-08-01
36179VQC7,MA6751,M,SF,20200701,97337.38,97337.38,,,8,8.459,244,80,,0.10004995329509858,0.0998315039091554,2021-08-01
36179WLR7,MA7536,M,SF,20210801,1334761425.4,,,,3.5,3.9,7,351,,0.04616183033339716,0.3149094353780951,2021-08-01
36202AP68,000445,M,SF,19921101,18400.37,264.6870633776667,,530.6292943206647,7,7.5,346,14,,0.2878649858755017,0.2877522330050011,2021-08-01
36202CNX7,002206,M,SF,19960401,15605.22,2574.4415850603705,,3703.415195764739,8.5,9,314,39,,0.2434351243022278,0.2434351243022278,2021-08-01
36202DJC6,002959,M,SF,20000801,334284.23,195733.8450018971,,,8.5,9.271,253,90,,0.09590537564182255,0.09566383422082081,2021-08-01
36202DPG0,003123,M,SF,20010801,30083.71,17022.338883063432,,8107.234867617039,8,8.75,246,108,,0.04314631748053055,0.04314631748053055,2021-08-01
36202EK40,003915,M,SF,20061101,4024.27,599.7702069571721,,,5.5,6,177,3,,0.31816228079817166,0.3181561279751631,2021-08-01
36202EU56,004204,M,SF,20080801,254940,10707.318349974661,,,5.5,5.947,156,21,,0.24972392998710624,0.248898996382247,2021-08-01
36202EXZ7,004296,M,SF,20081201,59935.56,59935.56,,,4,4.75,152,28,,0.206379639990811,0.20450466629433106,2021-08-01
36202FAF3,004506,M,SF,20090801,316331.01,162777.14111827148,,,5,5.503,145,32,,0.40114109425732625,0.3803792360148476,2021-08-01
36202FP42,004943,M,SF,20110201,8384103.87,5377927.1134059,,23172.15161430564,4,4.308,126,49,,0.21021753551958422,0.20978368981376272,2021-08-01
36202FQ74,004978,M,SF,20110301,598937059.85,136037197.28453863,2662765.12,111510835.6974448,4.5,4.806,126,222,,0.2831951783610728,0.2812651520709739,2021-08-01
36179MET3,MA0146,M,SF,20120601,9345.21,,,,6.5,6.875,159,20,,0.32751377895927725,0.32751377895927725,2021-08-01
36179MKV1,MA0308,M,SF,20120801,14711.46,9161.079607750562,,,7.5,8,330,22,,0.8801377138351241,0.8801377138351241,2021-08-01
36179MLC2,MA0323,M,SF,20120801,4757318.15,1648332.200138314,,218558.21390888054,6,6.449,165,187,,0.19220849136697638,0.18899297815897964,2021-08-01
36179N2R8,MA1684,M,SF,20140201,653573.38,653573.38,,,7,7.484,237,107,,0.13533093413529884,0.13472575008385612,2021-08-01
36179NCV8,MA0984,M,SF,20130501,3521720.73,,,493177.8363903241,1.5,2.059,100,75,,0.13905760631751507,0.13812285888500142,2021-08-01
36179NFN3,MA1073,M,SF,20130601,13396.05,13396.05,,,7.5,8,270,48,,0.2613463003656391,0.2613463003656391,2021-08-01
36179NJ90,MA1188,M,SF,20130401,63626.98,63626.98,,,6.5,7,282,78,,0.08303261756264324,0.08299776896934064,2021-08-01
36179NPB8,MA1318,M,SF,20130901,115897.23,,,,7.5,7.962,281,75,,0.2243068942234151,0.21913050428956782,2021-08-01
36179NX86,MA1603,M,SF,20140101,19196073.95,6177450.399872682,,39642.604678315096,5,5.415,124,227,,0.22455505451564028,0.22179840418733754,2021-08-01
36179QAL5,MA1811,M,SF,20140401,34195030.16,162393.2200079704,,210752.64328218636,3.5,3.844,88,85,,0.20512327436562028,0.2046375603440036,2021-08-01
36179QT27,MA2369,M,SF,20141101,1146521.17,197401.4561649749,,756806.3234127213,2.5,2.989,88,263,,0.1928501912311853,0.19158448874671752,2021-08-01
36179QT50,MA2372,M,SF,20141101,926452061.28,95607204.42775807,413964110.81,97704823.65485978,4,4.351,82,268,,0.2985721305935527,0.2954764788769719,2021-08-01
36179QYY1,MA2527,M,SF,20150101,1025738.26,594777.7852698674,,,6.5,6.923,150,201,,0.3050646472747601,0.28670926847018297,2021-08-01
36179RXA2,MA3373,M,SF,20160101,167643.37,,,,2,2.5,93,267,,0.19210708328545,0.19210708328545,2021-08-01
36179SRY5,MA4103,M,SF,20161201,8884684.62,,,,3.5,3.888,56,118,,0.23915446845514965,0.23867696764999147,2021-08-01
36179SUD7,MA4180,M,SF,20170101,197501.96,163588.4821964994,,,8,8.469,266,82,,0.11260420430510532,0.11202132328299175,2021-08-01
36179TB95,MA4564,M,SF,20170701,112349.84,45507.58115461856,,,5.5,6,220,121,,0.24904600533664822,0.24866934911828875,2021-08-01
36179TE84,MA4659,M,SF,20170801,103219.3,,,44246.07572618893,7,7.427,259,100,,0.09880049509034416,0.09868322650790917,2021-08-01
36179UNQ1,MA5799,M,SF,20190301,106326.07,91087.35091693999,,,7.5,7.965,280,57,,0.2852618463941754,0.260439753290313,2021-08-01
36179VGY0,MA6515,M,SF,20200301,4584628.25,2693479.5626156228,,1869256.3683700766,4,4.462,22,156,,0.3426629944908389,0.34043361570883357,2021-08-01
36179VRZ5,MA6804,M,SF,20200801,147675.57,147675.57,,,8,8.301,287,71,,0.05118166388168566,0.051049012344170475,2021-08-01
36202CCC5,001867,M,SF,19940901,40764.57,5055.958512916261,,5190.0092423770675,7,7.5,327,32,,0.238312134239547,0.2382364177282591,2021-08-01
36202CK93,002120,M,SF,19951101,23272.07,,,,7.8,8.3,313,40,,0.25579493973985323,0.25578329206051853,2021-08-01
36202CKD4,002092,M,SF,19951001,27586.71,,,,5.5,6,312,47,,0.15192351424741313,0.15192351424741313,2021-08-01
36202CTP8,002358,M,SF,19970101,16546.72,,,,6.88,7.38,299,61,,0.15984605662481688,0.15984605662481688,2021-08-01
36202D2E0,003473,M,SF,20031101,43849638.23,39980915.906813115,,1139977.4457559313,5.5,5.953,214,133,,0.15615960111846827,0.15553612707942321,2021-08-01
36202DNM9,003096,M,SF,20010601,4425215.01,936485.0108903737,,2915843.939574606,7,7.759,243,101,,0.12512021156418618,0.12314647370168053,2021-08-01
36202DVM0,003320,M,SF,20021201,23724020.44,21276512.36345831,,113895.87788288038,5.5,6.28,225,123,,0.129885747349607,0.12873159781789945,2021-08-01
36202DWD9,003344,M,SF,20030201,167421.41,118882.20459415909,3645.67,2667.565814910965,4.5,5.447,223,121,,0.15091304587843046,0.1508840110345787,2021-08-01
36202EA41,003627,M,SF,20041001,57760.39,15058.838156537508,,20789.808178345156,7,7.625,202,152,,0.1065500413931193,0.1065500413931193,2021-08-01
36202EU49,004203,M,SF,20080801,122752.29,71278.73944774958,,13297.313663485686,5,5.457,156,20,,0.2753768989453872,0.27437274696643477,2021-08-01
36202EXW4,004293,M,SF,20081101,3665148.92,1276362.4397415034,,433510.2236325336,7,7.333,154,190,,0.19035261334899756,0.18377129848232576,2021-08-01
36202FLR5,004836,M,SF,20101001,11686692.59,5840599.740404929,,3449223.6371516744,5.5,5.935,182,164,,0.18623087393179305,0.18287831789729847,2021-08-01
36202FVF0,005114,M,SF,20110701,335053648.05,70700121.28588642,16129012.44,36305666.29512119,4,4.436,122,226,,0.26541768188866965,0.26318696034479727,2021-08-01
36202FXB7,005174,M,SF,20110901,835539179.41,31362856.694637205,64026492.23,59962972.77193861,4,4.397,119,229,,0.2709599074489589,0.26910795991865355,2021-08-01
36179M2R0,MA0784,M,SF,20130201,33729454.13,1542630.8799938557,2334930.1,,4,4.37,108,240,,0.24071122822305258,0.23644057174913413,2021-08-01
36179MUJ7,MA0585,M,SF,20121001,18950.13,18950.13,,,8.5,9,310,48,,0.17325974715023806,0.17325974715023806,2021-08-01
36179RTB5,MA3246,M,SF,20151101,97888337.65,27383298.505919106,,,4.5,4.886,83,270,,0.31935230169784146,0.3133169977051541,2021-08-01
36179SQX8,MA4070,M,SF,20161101,247680594.85,,179687308.35,53362.59144373523,4,4.399,64,290,,0.35081597162339884,0.34683676424391563,2021-08-01
36179T3S2,MA5309,M,SF,20180701,81968.36,39893.902330454184,,,8,8.516,260,89,,0.1415435588661439,0.13921850505652067,2021-08-01
36179TV77,MA5138,M,SF,20180401,685094082.25,69277.29393073212,4481282.49,,4.5,4.939,45,311,,0.4392405006989768,0.4352495153347603,2021-08-01
36179UR46,MA5907,M,SF,20190501,323258.41,191277.4087687437,,,4.5,4.874,46,132,,0.3025106874073502,0.30073469866504887,2021-08-01
36179VME7,MA6657,M,SF,20200501,2003357170,55217971.929023944,1506109.47,,3.5,3.944,20,336,,0.433447013470605,0.42264764286610546,2021-08-01
36202C5S8,002657,M,SF,19981001,1392884.69,424710.6095912691,,267286.096953689,6,6.782,275,77,,0.10422661190058846,0.10405502138387868,2021-08-01
36202CPA5,002217,M,SF,19960501,497927.17,322575.0083879394,,39577.297718233014,7,7.739,304,49,,0.1460904850802539,0.14546697738030712,2021-08-01
36202CXN8,002485,M,SF,19970901,1147802.7,40449.66283043074,,248456.68007511782,7.5,8.265,288,61,,0.12238654152991202,0.12207392165888131,2021-08-01
36202D3G4,003499,M,SF,20040101,5715898.04,2086550.2028920904,,797176.7107379143,5,5.566,212,131,,0.1634734664458659,0.16319126192944344,2021-08-01
36202DC66,002793,M,SF,19990801,17275.95,,,8980.856596483649,5.5,6,272,68,,0.14574646466080043,0.14574646466080043,2021-08-01
36202DKP5,003002,M,SF,20001101,25911.76,4425.406676054712,,,9,9.5,249,89,,0.0784461430705441,0.0784461430705441,2021-08-01
36202DQD6,003152,M,SF,20011001,341963.13,39560.657448744925,,87001.32527140316,7.5,8.197,240,109,,0.15671243057509798,0.15591684553433682,2021-08-01
36202DQP9,003162,M,SF,20011101,3625294.39,290018.70092795003,,2780185.278320019,7,7.739,238,109,,0.11973983990789494,0.11935619811330866,2021-08-01
36202DQQ7,003163,M,SF,20011101,157249.61,9550.84823728714,,94200.64532060697,7.5,8.179,242,108,,0.11955257947110753,0.11939153847180739,2021-08-01
36202EH69,003853,M,SF,20060501,5784864.3,5489367.761091596,,84692.15159663859,6.5,6.836,184,158,,0.18687710538612645,0.1787552724023861,2021-08-01
36202EHU6,003843,M,SF,20060401,4084524.35,3661530.303184388,,367290.6688537473,6.5,6.811,185,148,,0.15158382065029463,0.15143476076954066,2021-08-01
36202EPF0,004022,M,SF,20070901,1857.77,489.3997206243576,,,6,6.375,168,10,,0.34178828637493164,0.34178828637493164,2021-08-01
36202EPL7,004027,M,SF,20070901,2182305.77,271173.9526180308,,1586261.8463769762,5.5,5.986,169,177,,0.1708148658421237,0.1705398229495686,2021-08-01
36202ER50,004108,M,SF,20080401,31858.13,1191.5747206461006,,,5.5,6.049,160,19,,0.7022958923698319,0.6641584008828684,2021-08-01
36202ERH4,004088,M,SF,20080201,163117.13,105723.19088406318,,,7.5,8.038,163,189,,0.14435006381060012,0.14433158484892783,2021-08-01
36202EW62,004269,M,SF,20081001,61361453.6,36692734.010934286,,1589083.0608395594,6.5,6.884,155,193,,0.19438001011773776,0.18980451155740452,2021-08-01
36202EX20,004297,M,SF,20081201,101795.69,22120.13623932447,,,4.5,5.161,152,25,,0.3136842423097279,0.3108362173893824,2021-08-01
36202F2B1,005270,M,SF,20111201,1212658.61,1171775.6326251363,,,6.5,6.945,185,162,,0.15163825559244437,0.15120054049923948,2021-08-01
36202F3J3,005301,M,SF,20120201,18328274.86,8973883.829676317,,434468.8632588735,3.5,3.848,115,60,,0.1999936983740258,0.1982178550891286,2021-08-01
36202FFX9,004682,M,SF,20100401,702778.49,548387.8145965269,,32656.174124228655,6.5,6.939,166,173,,0.1536013437820939,0.15343184410563704,2021-08-01
36179MC24,MA0089,M,SF,20120501,396803579.28,32583360.082887676,44056925.85,31167962.819986887,4,4.297,112,237,,0.2688105563042552,0.26571211034864006,2021-08-01
36179MEM8,MA0140,M,SF,20120601,7102485.16,6359778.200183976,,,3.5,3.859,110,64,,0.18406110244973362,0.18345538123805527,2021-08-01
36179NDT2,MA1014,M,SF,20130501,15243631.87,101377.79544177963,7798200.66,159467.85361032275,4.5,4.949,127,220,,0.2364854715382788,0.23307004910698004,2021-08-01
36179NGE2,MA1097,M,SF,20130601,1930162.54,473069.35878208984,,,7,7.459,250,101,,0.12471432892968826,0.12419753641666031,2021-08-01
36179QHU8,MA2043,M,SF,20140701,5469907.23,,,266870.2157123466,2.5,2.945,85,87,,0.2105341580670057,0.20896548784496194,2021-08-01
36179SEK9,MA3738,M,SF,20160601,52586798.8,3559963.355659003,,33186382.231140114,4.5,4.912,90,263,,0.31249056544050957,0.3080948545469484,2021-08-01
36179SHV2,MA3844,M,SF,20160701,16226.55,,,,1.5,2,66,39,,0.02488610631862731,0.02488610631862731,2021-08-01
36179SYT8,MA4322,M,SF,20170301,1272157555.6,26674207.44015631,449150100.48,88711568.86577092,4,4.359,55,299,,0.3996993553225492,0.39668839108733134,2021-08-01
36179UNG3,MA5791,M,SF,20190301,44344790.16,1022034.3667708811,,4818067.340105561,3.5,4.014,29,145,,0.37178391891645113,0.3692398768838513,2021-08-01
36179UQ62,MA5877,M,SF,20190401,892170510.77,,,,4.5,4.999,32,325,,0.44451030419107007,0.4379476246311639,2021-08-01
36179VSP6,MA6826,M,SF,20200801,7260824.8,,,,6,6.352,87,268,,0.223471484032017,0.21504210389304212,2021-08-01
36179WBZ0,MA7256,M,SF,20210301,2413865354.1,301364555.2862364,,,3,3.335,7,339,,0.23801308677959843,0.4065088604571858,2021-08-01
36179WEP9,MA7342,M,SF,20210501,4122327.95,,,,3.5,3.933,50,126,,0.16921179928299257,0.2266618509618612,2021-08-01
36179WLT3,MA7538,M,SF,20210801,98459225.44,,,,4.5,4.928,29,329,,0.16254049393424608,0.363049026711031,2021-08-01
