cusip,name,indicator,type,issuedate,currface,cfincmo,cfinfed,cfinplat,coupon,gwac,wala,wam,va,pastactcpr,curractualcpr,cprprediction,cprpredictionnext,pastactcdr,curractualcdr,cdrprediction,cdrpredictionnext,date
36202DWZ0,003364,M,SF,20030301,114325.8,66184.29779932859,,6503.220743058826,7,7.669,227,128,1,0.0008757523085695107,0.00088985405,0.10494485651723817,0.10492476718151389,0,0,0.0012428054248524445,0.0012423348877970142,2021-10-01
36202DX55,003400,M,SF,20030601,1555199.03,61789.99917915142,,763718.2339390757,4,4.831,224,123,0.09826,0.004913507955505048,0.4362498618,0.16633222063918374,0.16614111537190424,0,0,0.008384038901662949,0.008275113463270256,2021-10-01
36202DX63,003401,M,SF,20030601,1760316.46,203922.98029085252,,841689.0195763736,4.5,5.302,222,124,0.41779,0.0503824262208049,0.012123839729999999,0.1729237400611624,0.1723975715153615,0,0,0.0011916574898244159,0.0011878738336632555,2021-10-01
36202DX71,003402,M,SF,20030601,43131514.07,39234694.955087475,,546712.997560354,5,5.816,221,125,0.72863,0.13774642740385568,0.1397782088,0.15788002100027143,0.15669919517279363,0.016696479157188304,0,0.009798823150649727,0.008607691822628438,2021-10-01
36202DX89,003403,M,SF,20030601,26949639.62,23899882.43215204,,108310.05449506536,5.5,6.257,221,126,0.78722,0.1388168518148971,0.1502380162,0.149460167047625,0.1468783244465005,0.02176226304904061,0.04940874601,0.02384086147946962,0.021017938560965566,2021-10-01
36202DX97,003404,M,SF,20030601,3222370.11,2562132.157202768,,412311.31435236277,6,6.712,223,123,0.8802,0.22116964991869015,0.2755324267,0.1177433128460792,0.11751919313403603,0,0,0.0025321853338995393,0.002503202584081987,2021-10-01
36202DXA4,003373,M,SF,20030401,143059.78,74129.95314867269,,11326.605850105117,4.5,5.476,222,138,0.27047,0.00010075270379827916,0.00010187501,0.16076243711096494,0.16069196906247052,0,0,0.0006887460527089662,0.0006881133742409062,2021-10-01
36202DXB2,003374,M,SF,20030401,20433468.7,17831581.243384484,,1070738.6291412788,5,5.813,222,124,0.69895,0.13244809217796571,0.1551113449,0.15753677452399706,0.15696018525827615,0,0.032351295009999996,0.004282466002866636,0.003933291075100875,2021-10-01
36202DXC0,003375,M,SF,20030401,31688544.9,30878157.637564123,,124794.01024303358,5.5,6.255,223,124,0.86816,0.2655880296652948,0.10537376209999999,0.1426092818311685,0.1398742831355545,0.038295566917527224,0,0.021937168509166605,0.01898817113254747,2021-10-01
36202DXD8,003376,M,SF,20030401,6568579.5,5087166.431840098,,598934.5166701314,6,6.735,224,121,0.96785,0.09926489774672798,0.04902534501,0.11936056852965282,0.11920337632710509,0,0,0.0017906934322888812,0.0017891022093762254,2021-10-01
36202DXE6,003377,M,SF,20030401,544195.64,399640.00225508376,,5292.767294295825,6.5,7.313,232,110,1,0.011956230364358444,0.01417692771,0.22262676809374615,0.2042005664352552,0,0,0.14699746390091784,0.12696233208409657,2021-10-01
36202DXF3,003378,M,SF,20030401,242520.06,16813.611257893244,,166661.24284006545,7,7.629,230,99,1,0.059841386543759596,0.06252423872,0.09246716431004409,0.09214520435593698,0,0,0.0012193994022325905,0.0012211034843691015,2021-10-01
36202DXG1,003379,M,SF,20030401,84623.12,22922.85924569287,,,7.5,8.5,251,102,1,0.005244220976933112,0.0053554914,0.0608401087213577,0.060736769570015836,0,0,0.0001591627718648958,0.0001590101031733182,2021-10-01
36202DXR7,003388,M,SF,20030501,655199.34,116350.99896285377,,10734.034707177232,4.5,5.31,222,116,1,0.029667696745621974,0.5806562093000001,0.14986287737412685,0.14962177485504324,0,0,0.00048003298882048906,0.0004794177771619834,2021-10-01
36202DXS5,003389,M,SF,20030501,29505718.11,25091447.53361732,,192885.2569413196,5,5.801,222,125,0.71318,0.3759338412755253,0.12243994000000001,0.16314744123790692,0.1615881148990187,0.062353126020464715,0,0.009305249280748162,0.007721549277024065,2021-10-01
36202DXT3,003390,M,SF,20030501,29699128.44,29081525.224688366,,30491.511839322924,5.5,6.264,222,125,0.87056,0.1809817595667198,0.1377662713,0.1315198295691239,0.1304576397139584,0.03189894583643316,0,0.009774342301601457,0.008730542311160439,2021-10-01
36202DXU0,003391,M,SF,20030501,3293234.17,1869331.1016105306,,248332.21662636762,6,6.747,223,124,0.95432,0.019210327411253614,0.1141099733,0.11296100623730643,0.11283801525638892,0,0,0.0036156787271356405,0.0036077458486963865,2021-10-01
36202DXV8,003392,M,SF,20030501,371090.55,84099.35964336019,,231794.33141976647,6.5,7.229,224,125,1,0.013959786449666223,0.02126401015,0.10276193555395907,0.10236715230112226,0,0,0.0009842772627600693,0.0009834484302522206,2021-10-01
36202DXW6,003393,M,SF,20030501,131199.9,84259.42031400179,,,7,7.576,222,125,1,0.017292779990542795,0.01834198914,0.11812616921219055,0.11811099316857299,0,0,0.0002024929061164027,0.00020296967135235988,2021-10-01
36202DXX4,003394,M,SF,20030501,83043.03,7391.338921326697,,,7.5,8.25,222,138,1,1.6849687088926757e-06,6.36e-07,0.12406235059275894,0.12406235059275894,0,0,0.009945494024967583,0.009945494024967583,2021-10-01
36202DY21,003429,M,SF,20030801,58447333.74,53325892.18515429,,2783691.914099481,5.5,5.848,219,127,0.82119,0.15528769372847462,0.18807460339999998,0.158208608578278,0.1569940800522145,0.008534917901202421,0.01029117286,0.010081645987753296,0.008856312966845858,2021-10-01
36202DY39,003430,M,SF,20030801,6347482.54,5911481.948407842,,50656.96155424703,6,6.348,220,126,0.90312,0.1286687514864434,0.3268759767,0.15805950461268437,0.15262730811799896,0,0.09641602987,0.037177916753631135,0.031243023571032813,2021-10-01
36202DY54,003432,M,SF,20030801,1194985.34,337876.5425934858,,545702.1861195725,6.5,6.904,221,134,1,0.005093351333850471,0.00678157276,0.1333490040442732,0.13310996557254073,0,0,0.0008074945960231394,0.0008098716463652567,2021-10-01
36202DY62,003433,M,SF,20030801,22471.11,13739.732741006654,,4769.690694754552,7,7.5,221,120,1,0.00709569046055103,0.007227702139999999,0.10982914884186934,0.10982914884186934,0,0,0.0014802375763157682,0.0014802375763157682,2021-10-01
36202DY88,003435,M,SF,20030801,25716.04,,,,8,8.375,249,90,1,-5.905843903675212e-05,-6.0629639999999996e-05,0.09284197233715352,0.09284197233715352,0,0,0.00010159452225089183,0.00010159452225089183,2021-10-01
36202DYA3,003405,M,SF,20030601,261154.77,191872.2381339772,,30064.820270959994,6.5,7.201,225,121,1,0.0009727733489751644,0.00034197836,0.1150349344629733,0.1148135439918252,0,0,0.0006959553722406531,0.0006971408357790976,2021-10-01
36202DYH8,003412,M,SF,20030701,84435.57,,,,4,4.625,222,121,1,0.00578214632527585,0.005878288339999999,0.14928831916540708,0.14928501347311118,0,0,0.0015643754706474722,0.0015639723445372011,2021-10-01
36202DYJ4,003413,M,SF,20030701,3011989.95,1255632.8140925502,,212596.71597743168,4.5,5.191,220,124,0.70401,0.04836789110226237,0.05176212728,0.16196455277501565,0.16148909243922105,0,0,0.004837057028786562,0.004773090281786074,2021-10-01
36202DYK1,003414,M,SF,20030701,40991922.6,31406119.52274825,,634696.7123599926,5,5.571,220,129,0.70747,0.24875035706981463,0.2352652988,0.17899238406346807,0.17648444286642173,0.01467799718794327,0.02284754622,0.014430381331143938,0.011755756284021035,2021-10-01
36202DYL9,003415,M,SF,20030701,60351227.54,51644280.133777514,,2407437.652245421,5.5,5.933,220,126,0.78684,0.13980357168894886,0.2400330802,0.15894860379538833,0.15645011462118308,0.013215943555699772,0.022579562719999998,0.014800304993088709,0.012076888620869752,2021-10-01
36202DYM7,003416,M,SF,20030701,8582392.99,5748215.829856128,,93771.0900066298,6,6.397,221,127,0.87621,0.1620491267134866,0.05321134898,0.13971299503591827,0.1373899819265577,0,0,0.01757347104226925,0.015113534521721483,2021-10-01
36202DYN5,003417,M,SF,20030701,401839.68,370393.7870524625,,22274.09945351794,6.5,6.852,220,122,1,0.019157402628535714,0.022215501,0.11227141370597138,0.11218896771674236,0,0,0.001109747447642806,0.0011100366923614269,2021-10-01
36202DYP0,003418,M,SF,20030701,32332.98,8434.468033471343,,14689.257800285017,7,7.375,220,130,1,0.39839278975435977,0.00029822389,0.09297849164413796,0.09297849164413796,0,0,0.0014802375763157682,0.0014802375763157682,2021-10-01
36202DYQ8,003419,M,SF,20030701,23652.55,16318.260870249578,,,7.5,8,220,56,1,0.00750278040607999,0.05033131852,0.11171497905969308,0.11171497905969308,0,0,0.0015531165314577322,0.0015531165314577322,2021-10-01
36202DYX3,003426,M,SF,20030801,548462.27,56803.039939904185,,5044.253338072273,4,4.539,221,117,0.15205,0.020411719373692128,0.02215534958,0.23842609719006413,0.2294347153845404,0,0,0.10474049797842744,0.09468505269309757,2021-10-01
36202DYY1,003427,M,SF,20030801,16153158.6,11566364.483220795,,44480.071831463276,4.5,5.087,219,129,0.4302,0.2089922447938165,0.11417317110000001,0.17168319240701924,0.1712572712789131,0.04884562184936082,0,0.0020589065157469166,0.002050545323753372,2021-10-01
36202DYZ8,003428,M,SF,20030801,70613695.77,48925296.12838682,,6707101.33677797,5,5.404,219,127,0.70629,0.22579983732165376,0.14682268240000002,0.17624093326869483,0.17520052972034028,0.017145312225052667,0.00279573022,0.01037340232817563,0.009434521067525292,2021-10-01
36202DZ20,003461,M,SF,20031001,3157815.45,2393742.013595171,,424805.37242561,6.5,6.873,218,131,0.88219,0.24046003135708927,0.09729935288,0.11595116256874327,0.1158335280189925,0,0,0.0012024973241603343,0.0012004425445013567,2021-10-01
36202DZ38,003462,M,SF,20031001,153109.56,15890.146378651387,,119603.9866547222,7,7.31,217,137,1,0.0016587256252832416,0.0016845591700000002,0.11320307889069092,0.1131978442677034,0,0,0.0013066989279629793,0.001306740392671757,2021-10-01
36202DZE4,003441,M,SF,20030901,10163085.5,8152862.808233604,,16416.55614445835,4.5,5.099,218,129,0.61565,0.26942608998578166,0.2938333892,0.1756498352884357,0.1750373360273224,0,0,0.00840696305872013,0.008084047915458026,2021-10-01
36202DZF1,003442,M,SF,20030901,66081809.73,25592071.768060535,,363580.591582181,5,5.397,218,129,0.69115,0.14136231156469392,0.2428783075,0.18400458625156313,0.1818483705971271,0.013117816914568259,0.032755964080000005,0.016503347769795895,0.014292905273714296,2021-10-01
36202DZG9,003443,M,SF,20030901,49514252.54,45690111.663105436,,162847.0877222688,5.5,5.87,218,129,0.80283,0.11974589459061491,0.2011118807,0.1646431116933621,0.1621619945748779,0.02649451517273549,0.00752611846,0.018657776490310085,0.01593351137338639,2021-10-01
36202DZH7,003444,M,SF,20030901,8033079.45,7244468.631748141,,144776.3791850778,6,6.388,218,133,0.78517,0.081205906070139,0.01429521595,0.13250941214854184,0.13212575803259385,0,0,0.00892742870058394,0.008621832017734143,2021-10-01
36202DZK0,003446,M,SF,20030901,1371325.92,513181.4182423107,,252038.5365108149,6.5,6.87,219,126,0.96072,0.02408500880635822,0.0185237577,0.11256662893386526,0.11245144182627587,0,0,0.0017034180943867883,0.001699222947284862,2021-10-01
36202DZL8,003447,M,SF,20030901,59139.62,16834.286117724147,,14158.354058128314,7,7.324,221,108,1,0.0003767571911880152,0.00038338437000000005,0.08741594655913665,0.08740829689226959,0,0,0.0003039195973129072,0.00030422642689886814,2021-10-01
36202DZU8,003455,M,SF,20031001,1210451.37,,,,3.5,4.013,218,122,0.03898,0.06677436032615602,0.01973735473,0.1900736935240911,0.18911676506136466,0,0,0.024584866898697544,0.0239064281421828,2021-10-01
36202DZV6,003456,M,SF,20031001,1558560.64,1272370.4968341277,,,4,4.508,219,119,0.05444,0.029373667447791463,0.5291678755,0.1954553840876413,0.19478450484083776,0,0,0.010189433678202242,0.010116096666886953,2021-10-01
36202DZW4,003457,M,SF,20031001,4610340.2,4105336.6786067756,,25081.251455426016,4.5,5.056,218,126,0.46358,0.1908909063695995,0.1639903702,0.1754163196357731,0.17311972974189904,0,0,0.01738431184869338,0.01505072156253029,2021-10-01
36202DZX2,003458,M,SF,20031001,45231391.85,29071502.481446315,,1913272.3742642973,5,5.425,217,129,0.66472,0.17922374472261418,0.1620335985,0.17956646154962674,0.17784507511518477,0.02454599957127712,0.01668119469,0.011385988624319054,0.009721069083764688,2021-10-01
36202DZY0,003459,M,SF,20031001,54139678.19,48572568.168877326,,298370.0554737635,5.5,5.966,217,130,0.75164,0.11241059851495161,0.1898735414,0.15862028187357613,0.15660332251691822,0.030832626908187555,0.019920335520000002,0.015654167868199842,0.013508029024507207,2021-10-01
36202DZZ7,003460,M,SF,20031001,22026021.99,18827878.61991083,,1142462.4271675746,6,6.456,217,130,0.84323,0.15093834006245976,0.05005072956,0.12776135329359872,0.12764573296349913,0.04221676489527959,0,0.003563377374931509,0.0035306459516327715,2021-10-01
36202E2A6,004369,M,SF,20090201,53454949.86,5422625.733077541,,7640657.802427461,5,5.538,153,198,0.82051,0.43706244767478386,0.2852317313,0.21998521243410363,0.21692022339845307,0.047331249595846996,0.02802802854,0.023553866726360617,0.01987648824043331,2021-10-01
36202E2B4,004370,M,SF,20090201,37636327.9,5712079.907827673,,5244268.854758439,5.5,6.019,153,195,0.86263,0.14345480990521464,0.1430065244,0.20047638179036642,0.19889112794998232,0,0.05945102472,0.01691781961302863,0.015128762440174581,2021-10-01
36202E2C2,004371,M,SF,20090201,16496572.42,9552019.225225177,,968001.0646310917,6,6.53,154,193,0.91572,0.29851314200500545,0.23571940160000002,0.20575307601740234,0.20119210535556942,0.04812437046259587,0,0.04124367717757216,0.03574827110998424,2021-10-01
36202E2D0,004372,M,SF,20090201,5830786.23,4131290.1406610883,,21480.38256490186,6.5,6.907,155,191,0.90853,0.13953320791772306,0.251463049,0.19968268346250406,0.19300534731289787,0.11464078078595252,0,0.05846698661998362,0.05079265107315867,2021-10-01
36202E2E8,004373,M,SF,20090201,836175.69,15525.295733558534,,470683.44729689165,7,7.421,163,186,1,0.43053184247284704,0.01008464294,0.13914202327558622,0.13908252880037175,0.42561058573592647,0,0.0055337104909308765,0.005528654598779381,2021-10-01
36202E2F5,004374,M,SF,20090201,149066.91,,,,7.5,8.111,154,205,1,2.5959104535622224e-05,2.638895e-05,0.3804076690028173,0.3609312099395724,0,0,0.2899139078000702,0.26851072415747856,2021-10-01
36202E2G3,004375,M,SF,20090201,47349.59,,,,8,8.375,157,188,1,0.0026650421202863983,0.0026992133299999998,0.11931654056154817,0.11931654056154817,0,0,0.0030534769076706603,0.0030534769076706603,2021-10-01
36202E3D9,004396,M,SF,20090301,9097346.35,5733795.585975507,,50855.66993434438,4,4.523,155,191,0.62016,0.28718109503531264,0.32448214729999997,0.23995653807646145,0.23946521393354903,0,0,0.0064590388080512096,0.006412195331564119,2021-10-01
36202E3E7,004397,M,SF,20090301,91492629.56,26175117.42925936,,69308.97567467001,4.5,4.968,152,197,0.73357,0.20787514183190267,0.1877848548,0.23208712652140728,0.2309029386446395,0.004637187589260017,0,0.010191282109761945,0.009054210940026897,2021-10-01
36202E3F4,004398,M,SF,20090301,68068205.42,23010743.467731528,,5564788.671203426,5,5.489,152,197,0.82586,0.30684077287391054,0.1407720741,0.21511217380288639,0.2143011124684311,0.07734780735945734,0,0.007813256277754421,0.00723841117159818,2021-10-01
36202E3G2,004399,M,SF,20090301,18508516.78,5769842.8256323775,,7290872.418725187,5.5,5.97,153,195,0.89458,0.27944813455754025,0.01819773323,0.20130089781499616,0.19956583294815633,0.02309986970439959,0,0.01707744929077304,0.015313968255447064,2021-10-01
36202E3H0,004400,M,SF,20090301,6085123.71,4689170.456702845,,32158.219056613085,6,6.497,155,187,0.93934,0.16478369545972715,0.33497701339999997,0.17331564356146978,0.17173838378893536,0.055895898381761795,0.1646216152,0.028424992783126046,0.02653281691269782,2021-10-01
36202E3J6,004401,M,SF,20090301,3981304.57,2566862.125565397,,25637.67658002188,6.5,6.916,153,201,0.98188,0.11481145892752787,0.00180553459,0.19784483070100278,0.19133455045681047,0,0,0.05195891332570368,0.044117667248769865,2021-10-01
36202E3K3,004402,M,SF,20090301,464783.79,,,206396.7453840945,7,7.305,154,203,0.88078,0.0007933563258594178,0.00140113836,0.15615919312832183,0.1561200959359661,0,0,0.0020447846240934098,0.002051104785202651,2021-10-01
36202E4F3,004422,M,SF,20090401,10959791.78,2489563.824249325,,7758.16563862412,4,4.548,151,195,0.7714,0.3496921102215609,0.1976529523,0.26051689059881855,0.25710690137506864,0,0,0.024904537858316034,0.02084071720891445,2021-10-01
36202E4G1,004423,M,SF,20090401,133199173.92,84643403.32454261,,6480282.52988508,4.5,4.971,150,198,0.75048,0.2597146460997889,0.2090763504,0.23623987236235244,0.23552124479094194,0.008786109810465126,0.00700794985,0.008562781460258018,0.008008898085768212,2021-10-01
36202E4H9,004424,M,SF,20090401,91160782.84,22885007.54449772,,2239844.3801936326,5,5.455,150,199,0.84134,0.19410987065130259,0.18272605150000001,0.2274393618741386,0.22368009370745656,0.035690353687794274,0.05854924935,0.029526266958019076,0.025037828791167782,2021-10-01
36202E4J5,004425,M,SF,20090401,15912618.14,5088609.123407881,,3206350.719087548,5.5,5.97,151,197,0.90983,0.0640128890109185,0.047800508959999995,0.19298447811660768,0.1914637979617244,0,0,0.012653305610990984,0.011033615937831476,2021-10-01
36202E4K2,004426,M,SF,20090401,3432051.91,2110842.1738354955,,58922.67316975161,6,6.512,154,194,0.91909,0.18757538417129382,0.39121833100000003,0.1992938772258056,0.1939874075763952,0,0.252639985,0.065364891612673,0.059065385873618426,2021-10-01
36202E4L0,004427,M,SF,20090401,1676750.32,289206.0094468792,,64513.761146338315,6.5,6.894,155,192,1,0.006941211098286271,0.008891592149999999,0.32572080368848777,0.3033376532165415,0,0,0.2127295432657501,0.1872582674422255,2021-10-01
36202E4M8,004428,M,SF,20090401,7665.93,,,2908.9118810584355,7,7.75,332,26,0,0.006503034223642179,0.00703020787,0.16650019822461704,0.16650019822461704,0,0,0.0005542929541502151,0.0005542929541502151,2021-10-01
36202E5E5,004445,M,SF,20090501,24743260.98,5094145.106241626,,117796.97702246414,4,4.548,149,200,0.83222,0.2943332411376084,0.1450514659,0.24945339033239722,0.24841997054616527,0,0,0.006900241781585659,0.0060507421105368,2021-10-01
36202E5F2,004446,M,SF,20090501,290350689.33,204429114.1769674,,1960614.8463870257,4.5,4.944,149,199,0.76515,0.25349543301668875,0.2291705992,0.24226967109338238,0.24053348656275986,0.016520162475874622,0.01441353828,0.014226093912726112,0.012301484394404039,2021-10-01
36202E5G0,004447,M,SF,20090501,100747142,60792091.216993436,,5893480.630531921,5,5.412,150,199,0.83027,0.27081413935583554,0.26704146630000003,0.22172047375209525,0.21869074630205332,0.032434858074480655,0.02786194906,0.02477214708663744,0.02124175483466817,2021-10-01
36202E5H8,004448,M,SF,20090501,16729233.87,12699030.595827447,,1383241.4750411073,5.5,5.938,152,196,0.93247,0.23749721961687453,0.29799730950000003,0.20325528137408655,0.20013831934317583,0.06020977210183753,0.01926617191,0.026348245643081025,0.022721215407256024,2021-10-01
36202E5J4,004449,M,SF,20090501,2754830.3,1916538.862466488,,51075.62612141454,6,6.456,158,189,0.80371,0.3591290418596558,0.006752094619999999,0.15580624700406698,0.15561436547883956,0,0,0.004643323786876596,0.004626729428248266,2021-10-01
36202E5K1,004450,M,SF,20090501,1579719.98,429573.0004905404,,7593.216855332284,6.5,6.908,156,187,0.97382,0.012954146187918458,0.015671241330000002,0.21123444017046356,0.20092667434865497,0,0,0.07942947807605505,0.067876722690558,2021-10-01
36202E5L9,004451,M,SF,20090501,113574,66558.19647082304,,,7,7.614,153,204,1,-6.758968604003712e-05,-6.888899000000001e-05,0.14642497517837816,0.1464171973930809,0,0,0.014861551081272295,0.014853256353219657,2021-10-01
36202E6C8,004467,M,SF,20090601,38617558.14,15664831.973709611,,228493.90656646134,4,4.403,149,198,0.80403,0.34965452115077267,0.3001719949,0.24892042110684331,0.24841416067757294,0.06323809767452304,0,0.0051232639414723335,0.005046600800957868,2021-10-01
36202E6D6,004468,M,SF,20090601,426464902.17,200085391.54592335,,32045.172190535974,4.5,4.855,148,199,0.8381,0.28489781571793726,0.2503579165,0.2519263021109901,0.24959659597751072,0.013984727477702963,0.00583872681,0.018711949819792517,0.015943977035048795,2021-10-01
36202E6E4,004469,M,SF,20090601,179120168.03,124341893.02611572,,3687587.2558885333,5,5.316,149,201,0.72361,0.2198421069923696,0.2479730244,0.21633190550895498,0.2144686479647343,0.0175191721791349,0.02287633632,0.01729627820020463,0.0151750253752172,2021-10-01
36202E6F1,004470,M,SF,20090601,12009973.1,6657388.884761984,,3371245.1459639864,5.5,5.923,153,194,0.93178,0.19247335789307266,0.20356728159999998,0.18460590676586275,0.18441260222505906,0.14340086692162213,0,0.0029888970799839543,0.002980018935322959,2021-10-01
36202E6G9,004471,M,SF,20090601,2721960.25,2316236.047777157,,53608.60287994296,6,6.379,159,186,0.97725,0.007452889890082193,0.06591514276,0.14486587747833513,0.14471061562432086,0,0,0.003808477550795941,0.0037899886284066264,2021-10-01
36202E6H7,004472,M,SF,20090601,1256206.62,504098.30065688735,,311714.14519072993,6.5,6.841,164,177,0.87216,0.3899684639893011,0.05826994873,0.15771389717593398,0.15686566985545958,0,0,0.020702972062833003,0.0198908112663716,2021-10-01
36202E6J3,004473,M,SF,20090601,222600.23,42110.10189260246,,,7,7.542,166,181,0.89441,0.004291173998528075,0.006810793349999999,0.15569485411258943,0.15559354727067987,0,0,0.0032815746151746428,0.003279339515230517,2021-10-01
36202E7E3,004493,M,SF,20090701,400146.41,,,,3.5,3.875,148,200,1,0.0024374048490153344,0.9276884597999999,0.20520661139391239,0.20514231276842132,0,0,0.003473917091366019,0.00347189478959975,2021-10-01
36202E7F0,004494,M,SF,20090701,42009704.76,18372678.747266375,,1882019.975892851,4,4.42,148,200,0.76324,0.4458949840104569,0.2328425686,0.2532609134916254,0.25280873717086383,0.05049442835153739,0,0.0023710887346307663,0.0023538607044524262,2021-10-01
36202E7G8,004495,M,SF,20090701,602858420.33,103045936.95108072,,1463839.657549121,4.5,4.879,148,200,0.80253,0.28392452786786115,0.22537214339999997,0.25524677831167253,0.2525574911682409,0.031097610693292532,0.01276463942,0.0189657411918992,0.01575146235634506,2021-10-01
36202E7H6,004496,M,SF,20090701,204527396.8,172804784.82751805,,2815589.6211266774,5,5.346,151,198,0.87888,0.24358559788676248,0.26247672040000003,0.2191184674795852,0.21694999461446707,0.0298746942350967,0.02888991462,0.02063380994683317,0.018104526150850342,2021-10-01
36202E7J2,004497,M,SF,20090701,45715228.97,34703570.749123655,,266316.7056793858,5.5,5.907,174,175,0.93406,0.32283686448411686,0.09092844732,0.20051837504487846,0.1973666256501051,0.051747328126855334,0.0428568722,0.026923175762427975,0.02328057497770253,2021-10-01
36202E7K9,004498,M,SF,20090701,9891627.55,2359619.249833627,,825754.8248490458,6,6.519,203,143,0.94977,0.02686452540337647,0.18701968260000001,0.12754323881425755,0.12735128975525534,0,0,0.004380079596047914,0.004355862929252385,2021-10-01
36202E7L7,004499,M,SF,20090701,7827144.72,176331.47208539842,,456567.2238678564,6.5,7.005,214,132,0.98931,0.23399916403728405,0.02959318633,0.1238161727299929,0.12235117022685504,0.05020621670068626,0,0.00948344538722612,0.008047550217555877,2021-10-01
36202E7M5,004500,M,SF,20090701,1204880.06,440536.77741357905,,,7,7.374,201,130,1,0.07170058977582638,0.06346717495,0.1171852328942079,0.11710195483184649,0,0,0.0011736095106710254,0.0011723471696130083,2021-10-01
36202EA25,003625,M,SF,20041001,29462196.82,19967047.377890334,,3466038.002934059,6,6.394,205,142,0.7792,0.12491953371690778,0.3126960648,0.14840421459240427,0.14590064442976758,0,0.08822540341,0.021494737552047782,0.01875375699060111,2021-10-01
36202EA33,003626,M,SF,20041001,5744955.26,3755632.378270418,,1718220.07324791,6.5,6.805,205,140,0.85105,0.1534119936975744,0.08918582606999999,0.14440517516775286,0.14193480631038757,0,0.07489189591999999,0.01589393078309831,0.013255198754697939,2021-10-01
36202EA41,003627,M,SF,20041001,57299.39,14938.649833879646,,20623.879562381564,7,7.625,204,150,1,0.00015228798382038722,0.00015448717,0.09979231144776779,0.09979231144776779,0,0,0.0009811345301993235,0.0009811345301993235,2021-10-01
36202EAH2,003608,M,SF,20040901,667603.38,3801.179179482391,,619320.7640504229,4.5,5.103,207,140,0,0.008580768019056828,0.00871220474,0.17139746953782586,0.1709358310823733,0,0,0.015225239590941686,0.015155076773865406,2021-10-01
36202EAJ8,003609,M,SF,20040901,3947149.11,964684.7315046211,,542674.5148907508,5,5.616,211,137,0.61955,0.23340641870055534,0.06272536679,0.1530528296089212,0.15286618332753354,0,0,0.0012159902796294864,0.001213911711957949,2021-10-01
36202EAK5,003610,M,SF,20040901,24084853.35,18441466.66545679,,1453052.7883495283,5.5,6.093,206,141,0.754,0.2103379756501176,0.128407635,0.16695227426217307,0.16268254914832336,0.05729549905013565,0,0.02818418493656083,0.02339703900921586,2021-10-01
36202EAL3,003611,M,SF,20040901,39112558.5,19672392.456185896,,3906664.0890496476,6,6.419,206,139,0.82166,0.1347428545806958,0.23008243239999998,0.14753616253434665,0.1453494286707946,0,0.012687599409999998,0.02321840945270115,0.02081465172652075,2021-10-01
36202EAM1,003612,M,SF,20040901,7838825.33,5636493.43164488,,1414512.8788840312,6.5,6.82,208,139,0.86365,0.10590878415281046,0.1284905839,0.13597867637230665,0.13428142450706637,0.08865003176285591,0,0.01759752617060817,0.015780791543389183,2021-10-01
36202EAN9,003613,M,SF,20040901,219505.23,23195.621743688134,,11211.58214069968,7,7.275,206,140,1,0.005784908180994197,0.005329551460000001,0.10447398689901766,0.10445069752101732,0,0,0.0012234292554282877,0.0012235123155579508,2021-10-01
36202EAX7,003622,M,SF,20041001,745450.97,22123.905350136323,,,4.5,5.13,206,143,0.25659,0.821080654625512,0.00822967569,0.14330019256647708,0.14315881167893518,0.8197623896139015,0,0.0015381803275492656,0.0015378288742392554,2021-10-01
36202EAY5,003623,M,SF,20041001,5974443.8,4487515.804904979,,286253.5921342047,5,5.692,205,140,0.78429,0.02037568034673276,0.2618820526,0.16902507285954682,0.1688180151336579,0,0,0.004786716271741875,0.0047676083711608586,2021-10-01
36202EAZ2,003624,M,SF,20041001,33783130.69,16475988.102345904,,1294853.3316065557,5.5,6.02,205,142,0.75237,0.25130619228587714,0.1423995283,0.15917124660198356,0.15757060358709152,0,0.04577005641,0.01639215210823808,0.014700752596947475,2021-10-01
36202EB73,003662,M,SF,20050101,77265.8,,,,3.5,4,217,142,1,0.00016781219920403156,0.0001689969,0.16407254679206873,0.16407254679206873,0,0,0,0,2021-10-01
36202EB81,003663,M,SF,20050101,2186789.72,24549.685947580572,,412899.1471969647,4.5,5.138,203,148,0.49625,0.01399365359130511,0.1389158255,0.17826379233610534,0.17791712066223542,0,0,0.002889198390900627,0.0028528582723928997,2021-10-01
36202EB99,003664,M,SF,20050101,26369105.67,9442900.557165379,,3636336.4740205514,5,5.641,202,146,0.67522,0.07742464351098433,0.1534762693,0.18541183870073363,0.18316613848895646,0.0256345725825754,0.02537312576,0.014334023923584738,0.011881530088348025,2021-10-01
36202EBC2,003635,M,SF,20041101,843800.59,3848.9172846564384,,613975.7731113728,4.5,5.056,207,128,0.19639,0.025252586166746527,0.02098534029,0.1882980760201487,0.18032218514126452,0,0,0.06365732895734544,0.05469106595789719,2021-10-01
36202EBD0,003636,M,SF,20041101,12583416.67,9464827.281255096,,481796.79063599446,5,5.631,204,141,0.68704,0.3228080626304662,0.2997828984,0.17262122953863368,0.17129163631614475,0.04412739069926164,0,0.014234076175622667,0.012878312543116777,2021-10-01
36202EBE8,003637,M,SF,20041101,37890351.6,9045969.453761928,,6523890.718877272,5.5,5.994,204,143,0.79715,0.19696974087249497,0.2169270565,0.15917973254325335,0.15720798787537482,0.04229203218534206,0.015322330870000001,0.014851948404369097,0.01273270165414575,2021-10-01
